start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-03T03:35:35.342,2025-09-03T04:10:47.346,2025-09-03T03:45:19.343,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T033050-20250903T041344_V02_2509034180-63690.fits,682.0491326825731,1792.2739146419049,False,2509030345,0.7801737252927354,False,3415.0,3325.0,3603.0,3325.0,3444.0,3269.0,3556.0,3157.0,3229.0,3381.0,3073.0,3301.0,3288.0,3454.0,3375.0,3434.0,3878.0,3879.0,3895.0,3965.0,3966.0,3769.0,3574.0,3784.0,2583.0,2529.0,2703.0,2513.0,2494.0,2469.0,2491.0,2493.0,2518.0,2391.0,2727.0,2771.0,2966.0,2954.0,2633.0,2661.0,2587.0,2743.0,2762.0,2903.0,2826.0,3110.0,2789.0,2838.0,2188.0,2185.0,2259.0,2380.0,2367.0,2447.0,2379.0,2177.0,2734.0,2631.0,2278.0,2401.0,2129.0,2102.0,2447.0,2477.0,2021.0,1696.0,2095.0,1927.0,2184.0,2170.0,2433.0,2271.0,2876.0,2839.0,1910.0,2041.0,2283.0,2204.0,3102.0,3080.0,2525.0,2595.0,2347.0,2279.0,2132.0,2254.0,2554.0,2426.0,2528.0,2453.0,2334.0,2436.0,2291.0,2292.0,2300.0,2244.0,1151.0,1226.0,2603.0,2470.0,3847.0,3818.0,2483.0,2590.0,2534.0,2637.0,3132.0,3199.0,3096.0,3063.0,2516.0,2556.0,2808.0,2795.0,3409.0,3360.0,3072.0,3206.0,2532.0,2612.0,3777.0,3739.0,3926.0,4130.0,1943.0,1849.0,1597.0,1800.0,2050.0,2120.0,2858.0,2920.0,3746.0,3619.0,3054.0,2904.0,4117.0,3735.0,3499.0,3664.0,2087.0,1940.0,2436.0,2391.0,4483.0,4356.0,3070.0,2897.0,1454.0,1405.0,2687.0,2698.0,4608.0,4512.0,3201.0,3240.0,1678.0,1830.0,3119.0,2955.0,1605.0,1648.0,4088.0,3919.0,4486.0,4373.0,2095.0,2093.0,3067.0,2386.0,1081.0,1180.0,2584.0,2812.0,4822.0,4985.0,2376.0,2466.0,4762.0,4651.0,3802.0,3941.0,1684.0,1683.0,1506.0,1635.0,2056.0,2131.0,4911.0,4715.0,4258.0,4249.0
2025-09-03T04:26:43.348,2025-09-03T04:41:03.349,2025-09-03T04:37:23.349,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T042444-20250903T044654_V02_2509034952-61870.fits,-360.59008986735716,-2252.6285913718875,False,2509030437,0.7920541279337794,False,880.0,625.0,1026.0,678.0,861.0,575.0,764.0,499.0,789.0,589.0,755.0,564.0,1119.0,844.0,1058.0,852.0,1109.0,881.0,1023.0,775.0,919.0,684.0,1108.0,791.0,480.0,342.0,663.0,477.0,931.0,741.0,748.0,580.0,957.0,756.0,682.0,489.0,488.0,368.0,796.0,634.0,861.0,615.0,673.0,521.0,604.0,414.0,847.0,625.0,442.0,328.0,913.0,622.0,702.0,543.0,325.0,235.0,400.0,316.0,902.0,643.0,998.0,771.0,565.0,414.0,675.0,471.0,729.0,525.0,422.0,294.0,521.0,377.0,477.0,405.0,1049.0,724.0,909.0,674.0,321.0,221.0,305.0,249.0,759.0,589.0,967.0,792.0,588.0,450.0,332.0,226.0,682.0,496.0,1007.0,768.0,621.0,445.0,353.0,276.0,378.0,318.0,1057.0,725.0,1024.0,746.0,568.0,450.0,1212.0,947.0,1077.0,756.0,438.0,333.0,1316.0,909.0,776.0,601.0,322.0,248.0,767.0,573.0,947.0,728.0,1187.0,986.0,605.0,456.0,304.0,258.0,1134.0,853.0,1222.0,850.0,526.0,348.0,470.0,343.0,593.0,390.0,1303.0,998.0,1145.0,785.0,466.0,293.0,311.0,283.0,593.0,419.0,1265.0,926.0,1003.0,762.0,1154.0,857.0,1331.0,998.0,541.0,437.0,413.0,330.0,1167.0,824.0,1287.0,909.0,505.0,329.0,388.0,310.0,651.0,390.0,289.0,218.0,927.0,731.0,1395.0,1127.0,1296.0,1062.0,569.0,506.0,395.0,307.0,1165.0,920.0,617.0,461.0,1371.0,988.0,1118.0,759.0,346.0,237.0
2025-09-03T04:47:51.350,2025-09-03T05:04:11.352,2025-09-03T04:49:03.350,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T044414-20250903T045328_V02_2509032657-63691.fits,-361.5110723376274,-2239.9381482915137,False,2509030449,0.7867573317254256,False,239.0,156.0,222.0,163.0,163.0,103.0,203.0,142.0,207.0,178.0,163.0,143.0,269.0,192.0,251.0,236.0,277.0,214.0,290.0,226.0,231.0,179.0,236.0,182.0,107.0,101.0,160.0,103.0,244.0,182.0,199.0,155.0,256.0,189.0,134.0,113.0,132.0,94.0,250.0,164.0,180.0,132.0,129.0,95.0,169.0,126.0,263.0,202.0,112.0,113.0,202.0,157.0,220.0,155.0,91.0,75.0,87.0,81.0,150.0,124.0,268.0,208.0,174.0,158.0,200.0,151.0,156.0,114.0,90.0,72.0,149.0,122.0,127.0,85.0,236.0,184.0,240.0,167.0,120.0,51.0,84.0,63.0,142.0,122.0,264.0,203.0,193.0,169.0,82.0,67.0,156.0,127.0,273.0,168.0,195.0,152.0,80.0,62.0,136.0,112.0,254.0,191.0,239.0,191.0,153.0,125.0,305.0,238.0,211.0,183.0,105.0,91.0,302.0,215.0,190.0,148.0,79.0,63.0,203.0,154.0,268.0,184.0,291.0,226.0,126.0,110.0,97.0,79.0,310.0,246.0,274.0,198.0,114.0,75.0,134.0,108.0,142.0,102.0,317.0,231.0,287.0,211.0,105.0,71.0,83.0,56.0,150.0,127.0,351.0,263.0,245.0,169.0,284.0,222.0,340.0,256.0,169.0,137.0,106.0,95.0,236.0,182.0,339.0,205.0,134.0,99.0,94.0,69.0,143.0,80.0,76.0,61.0,228.0,208.0,376.0,282.0,294.0,267.0,154.0,117.0,94.0,63.0,277.0,242.0,168.0,120.0,348.0,243.0,266.0,192.0,95.0,63.0
2025-09-03T05:18:59.353,2025-09-03T05:47:55.357,2025-09-03T05:35:51.355,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T051907-20250903T054754_V02_2509037955-63692.fits,695.2803192487636,1733.8556699626208,False,2509030535,0.7980402788393778,False,212.0,196.0,184.0,185.0,192.0,177.0,219.0,163.0,227.0,181.0,183.0,174.0,166.0,189.0,166.0,166.0,220.0,210.0,190.0,200.0,216.0,193.0,176.0,192.0,160.0,157.0,128.0,126.0,166.0,123.0,147.0,128.0,166.0,131.0,175.0,176.0,149.0,180.0,144.0,125.0,188.0,159.0,143.0,162.0,148.0,175.0,172.0,142.0,168.0,126.0,114.0,113.0,128.0,114.0,179.0,165.0,141.0,145.0,84.0,108.0,124.0,129.0,169.0,169.0,125.0,98.0,115.0,121.0,119.0,145.0,140.0,153.0,145.0,168.0,171.0,174.0,147.0,142.0,136.0,100.0,108.0,137.0,139.0,137.0,163.0,180.0,148.0,162.0,147.0,144.0,143.0,125.0,127.0,124.0,167.0,143.0,80.0,92.0,199.0,176.0,212.0,189.0,117.0,122.0,172.0,205.0,122.0,129.0,135.0,160.0,205.0,187.0,211.0,225.0,148.0,137.0,118.0,134.0,178.0,210.0,176.0,175.0,259.0,225.0,148.0,159.0,87.0,93.0,219.0,195.0,147.0,126.0,132.0,145.0,212.0,206.0,212.0,180.0,104.0,104.0,169.0,131.0,225.0,241.0,223.0,201.0,215.0,226.0,136.0,128.0,120.0,92.0,198.0,200.0,108.0,104.0,187.0,160.0,262.0,278.0,95.0,98.0,174.0,147.0,268.0,216.0,180.0,173.0,243.0,170.0,95.0,98.0,94.0,93.0,224.0,208.0,199.0,232.0,235.0,229.0,125.0,130.0,122.0,137.0,102.0,112.0,143.0,146.0,275.0,263.0,212.0,205.0
2025-09-03T05:48:59.357,2025-09-03T05:59:27.358,2025-09-03T05:51:03.357,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T054614-20250903T060127_V02_2509039480-63693.fits,-360.96909939008765,-2255.821423059763,False,2509030551,0.7807846212069623,False,62.0,51.0,73.0,55.0,95.0,48.0,90.0,61.0,107.0,80.0,62.0,59.0,68.0,58.0,89.0,80.0,106.0,85.0,77.0,65.0,82.0,62.0,105.0,76.0,77.0,47.0,87.0,66.0,63.0,45.0,45.0,33.0,72.0,52.0,32.0,37.0,54.0,37.0,97.0,73.0,67.0,58.0,85.0,61.0,49.0,37.0,66.0,41.0,61.0,65.0,60.0,45.0,39.0,33.0,49.0,29.0,44.0,27.0,66.0,57.0,102.0,71.0,51.0,38.0,45.0,40.0,70.0,41.0,71.0,54.0,52.0,31.0,29.0,22.0,55.0,52.0,91.0,73.0,54.0,51.0,33.0,32.0,71.0,63.0,88.0,72.0,45.0,22.0,44.0,36.0,103.0,65.0,66.0,69.0,31.0,32.0,36.0,30.0,38.0,38.0,95.0,71.0,84.0,70.0,54.0,38.0,101.0,75.0,101.0,79.0,46.0,53.0,85.0,66.0,88.0,74.0,51.0,27.0,59.0,48.0,85.0,68.0,99.0,99.0,47.0,38.0,41.0,32.0,96.0,80.0,106.0,94.0,60.0,57.0,37.0,29.0,89.0,52.0,107.0,82.0,79.0,61.0,38.0,28.0,30.0,27.0,50.0,35.0,96.0,60.0,97.0,72.0,121.0,104.0,103.0,64.0,40.0,38.0,64.0,41.0,94.0,64.0,108.0,66.0,54.0,45.0,34.0,28.0,60.0,36.0,20.0,25.0,77.0,55.0,129.0,90.0,99.0,90.0,45.0,35.0,46.0,45.0,112.0,86.0,61.0,56.0,112.0,93.0,83.0,70.0,46.0,24.0
2025-09-03T07:32:39.368,2025-09-03T08:39:51.376,2025-09-03T07:37:31.369,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T072806-20250903T075751_V02_2509033433-63696.fits,673.3687825067591,1729.4481888758023,False,2509030737,0.8147943510243315,False,201.0,215.0,167.0,212.0,205.0,200.0,203.0,175.0,183.0,190.0,169.0,195.0,186.0,211.0,194.0,206.0,239.0,211.0,207.0,215.0,212.0,236.0,227.0,201.0,144.0,132.0,163.0,134.0,142.0,133.0,180.0,124.0,136.0,117.0,132.0,127.0,168.0,165.0,185.0,202.0,153.0,154.0,157.0,169.0,167.0,167.0,166.0,152.0,142.0,131.0,133.0,142.0,117.0,118.0,136.0,117.0,133.0,126.0,156.0,149.0,156.0,124.0,128.0,140.0,121.0,92.0,120.0,104.0,122.0,134.0,139.0,155.0,146.0,136.0,150.0,133.0,161.0,171.0,130.0,129.0,139.0,133.0,141.0,137.0,119.0,170.0,153.0,134.0,144.0,129.0,138.0,136.0,131.0,130.0,127.0,114.0,136.0,164.0,218.0,222.0,144.0,129.0,94.0,84.0,143.0,143.0,167.0,150.0,172.0,156.0,177.0,164.0,172.0,161.0,167.0,150.0,194.0,174.0,157.0,169.0,232.0,225.0,221.0,218.0,127.0,93.0,131.0,129.0,179.0,161.0,166.0,145.0,155.0,163.0,185.0,190.0,165.0,157.0,115.0,129.0,172.0,165.0,233.0,214.0,247.0,240.0,188.0,190.0,122.0,109.0,135.0,134.0,176.0,170.0,127.0,130.0,150.0,185.0,223.0,240.0,114.0,121.0,120.0,131.0,237.0,224.0,234.0,234.0,183.0,154.0,98.0,77.0,109.0,105.0,214.0,239.0,196.0,231.0,239.0,260.0,110.0,95.0,128.0,159.0,73.0,93.0,170.0,158.0,281.0,281.0,179.0,197.0
2025-09-03T10:00:07.385,2025-09-03T10:09:47.386,2025-09-03T10:04:27.386,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T094723-20250903T102238_V02_2509038703-63698.fits,727.6996904869975,1722.5116746620124,False,2509031004,0.7660343674160571,False,354.0,362.0,381.0,362.0,392.0,339.0,383.0,335.0,371.0,355.0,358.0,376.0,368.0,356.0,373.0,381.0,429.0,421.0,428.0,476.0,452.0,415.0,390.0,380.0,306.0,269.0,307.0,302.0,299.0,262.0,281.0,234.0,290.0,268.0,257.0,255.0,309.0,322.0,333.0,335.0,279.0,324.0,325.0,294.0,287.0,314.0,297.0,340.0,244.0,264.0,223.0,217.0,242.0,254.0,289.0,288.0,226.0,221.0,305.0,288.0,352.0,301.0,206.0,254.0,230.0,178.0,264.0,220.0,233.0,235.0,263.0,237.0,327.0,327.0,324.0,312.0,241.0,248.0,252.0,210.0,232.0,219.0,338.0,301.0,259.0,296.0,216.0,206.0,271.0,263.0,231.0,198.0,204.0,235.0,259.0,281.0,153.0,143.0,273.0,281.0,425.0,454.0,313.0,305.0,395.0,400.0,355.0,352.0,240.0,241.0,318.0,305.0,398.0,394.0,307.0,288.0,261.0,267.0,319.0,302.0,253.0,234.0,457.0,442.0,363.0,358.0,172.0,192.0,395.0,414.0,327.0,311.0,213.0,198.0,333.0,280.0,383.0,358.0,210.0,206.0,327.0,302.0,439.0,445.0,276.0,320.0,503.0,448.0,364.0,314.0,167.0,152.0,316.0,271.0,225.0,211.0,374.0,381.0,466.0,431.0,167.0,180.0,334.0,326.0,537.0,484.0,350.0,358.0,454.0,351.0,253.0,285.0,143.0,134.0,431.0,389.0,449.0,437.0,458.0,493.0,233.0,218.0,260.0,315.0,238.0,182.0,208.0,241.0,504.0,485.0,509.0,453.0
2025-09-03T10:45:23.390,2025-09-03T11:08:43.393,2025-09-03T10:46:51.390,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T103138-20250903T111507_V02_2509031290-65016.fits,714.8242439624937,1687.69174028091,False,2509031046,0.8444558183073395,False,91.0,65.0,80.0,62.0,84.0,61.0,77.0,77.0,82.0,65.0,72.0,72.0,71.0,72.0,64.0,68.0,80.0,76.0,81.0,85.0,64.0,78.0,86.0,95.0,55.0,47.0,55.0,66.0,65.0,61.0,66.0,42.0,65.0,65.0,62.0,57.0,64.0,40.0,65.0,57.0,56.0,54.0,53.0,56.0,72.0,63.0,65.0,68.0,60.0,70.0,61.0,52.0,48.0,43.0,66.0,64.0,56.0,49.0,45.0,49.0,71.0,66.0,74.0,68.0,72.0,52.0,49.0,51.0,45.0,62.0,46.0,52.0,52.0,49.0,63.0,55.0,85.0,70.0,56.0,53.0,62.0,65.0,66.0,46.0,60.0,55.0,56.0,46.0,49.0,78.0,51.0,63.0,56.0,53.0,62.0,47.0,36.0,44.0,73.0,80.0,75.0,73.0,39.0,32.0,71.0,84.0,74.0,65.0,48.0,65.0,61.0,61.0,73.0,66.0,72.0,84.0,60.0,72.0,56.0,41.0,57.0,71.0,99.0,111.0,80.0,47.0,44.0,37.0,68.0,61.0,98.0,72.0,50.0,45.0,62.0,36.0,49.0,56.0,66.0,39.0,91.0,69.0,100.0,80.0,58.0,60.0,93.0,68.0,78.0,98.0,31.0,37.0,43.0,43.0,48.0,67.0,106.0,88.0,73.0,87.0,45.0,48.0,41.0,36.0,83.0,94.0,101.0,84.0,87.0,88.0,57.0,73.0,30.0,35.0,71.0,68.0,93.0,99.0,65.0,89.0,40.0,43.0,58.0,69.0,25.0,39.0,61.0,58.0,94.0,86.0,97.0,90.0
2025-09-03T12:42:27.403,2025-09-03T12:46:27.404,2025-09-03T12:43:47.404,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T123901-20250903T124916_V02_2509036188-63700.fits,-312.2945148728322,-576.7855588618752,False,2509031243,0.8343550473878149,False,55.0,58.0,58.0,58.0,66.0,58.0,70.0,62.0,67.0,68.0,59.0,53.0,51.0,59.0,67.0,70.0,73.0,76.0,65.0,60.0,54.0,83.0,50.0,66.0,54.0,57.0,59.0,52.0,47.0,48.0,54.0,39.0,50.0,48.0,41.0,52.0,61.0,48.0,48.0,73.0,55.0,71.0,46.0,46.0,52.0,56.0,50.0,50.0,32.0,36.0,34.0,43.0,53.0,37.0,59.0,47.0,66.0,67.0,36.0,41.0,44.0,22.0,61.0,52.0,37.0,37.0,39.0,42.0,53.0,55.0,51.0,46.0,51.0,61.0,56.0,61.0,46.0,37.0,46.0,40.0,42.0,33.0,57.0,84.0,46.0,53.0,32.0,31.0,31.0,29.0,42.0,43.0,62.0,55.0,51.0,55.0,50.0,44.0,30.0,22.0,59.0,73.0,73.0,76.0,64.0,78.0,52.0,43.0,42.0,36.0,56.0,81.0,31.0,41.0,61.0,52.0,75.0,71.0,58.0,48.0,87.0,77.0,64.0,63.0,37.0,20.0,45.0,41.0,79.0,85.0,63.0,62.0,29.0,29.0,43.0,38.0,44.0,41.0,63.0,69.0,78.0,71.0,42.0,37.0,39.0,44.0,33.0,36.0,62.0,66.0,61.0,85.0,43.0,55.0,76.0,85.0,60.0,77.0,46.0,34.0,81.0,79.0,47.0,59.0,32.0,19.0,79.0,57.0,21.0,14.0,46.0,49.0,74.0,95.0,72.0,88.0,39.0,36.0,46.0,59.0,100.0,107.0,66.0,81.0,59.0,59.0,23.0,29.0,70.0,67.0,92.0,75.0
2025-09-03T12:59:43.405,2025-09-03T13:06:47.406,2025-09-03T13:02:03.406,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T125756-20250903T130900_V02_2509036641-63701.fits,730.9125633416215,1656.558216785456,False,2509031302,0.7879898562490733,False,140.0,134.0,162.0,139.0,144.0,137.0,169.0,143.0,181.0,159.0,156.0,138.0,149.0,123.0,149.0,140.0,176.0,156.0,171.0,178.0,165.0,150.0,148.0,165.0,104.0,103.0,108.0,102.0,128.0,105.0,120.0,101.0,166.0,142.0,129.0,115.0,107.0,94.0,120.0,93.0,117.0,107.0,96.0,111.0,124.0,136.0,117.0,127.0,113.0,115.0,83.0,91.0,82.0,94.0,123.0,118.0,78.0,92.0,118.0,125.0,138.0,146.0,90.0,118.0,96.0,96.0,79.0,86.0,94.0,91.0,129.0,135.0,63.0,75.0,78.0,98.0,164.0,156.0,164.0,128.0,150.0,149.0,139.0,108.0,67.0,83.0,121.0,91.0,107.0,95.0,107.0,109.0,96.0,104.0,77.0,97.0,80.0,87.0,164.0,129.0,169.0,150.0,65.0,63.0,93.0,104.0,151.0,183.0,136.0,145.0,94.0,101.0,87.0,97.0,128.0,145.0,185.0,183.0,111.0,115.0,103.0,89.0,192.0,218.0,149.0,161.0,67.0,50.0,117.0,112.0,201.0,179.0,141.0,152.0,85.0,74.0,67.0,55.0,113.0,138.0,202.0,189.0,123.0,149.0,85.0,103.0,185.0,193.0,161.0,164.0,76.0,72.0,65.0,71.0,176.0,142.0,185.0,206.0,116.0,113.0,103.0,120.0,63.0,72.0,177.0,168.0,228.0,203.0,176.0,133.0,121.0,125.0,70.0,63.0,102.0,76.0,198.0,205.0,127.0,108.0,66.0,54.0,163.0,187.0,54.0,64.0,104.0,120.0,208.0,189.0,190.0,164.0
2025-09-03T13:56:07.412,2025-09-03T14:04:47.413,2025-09-03T13:59:47.412,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T135424-20250903T140658_V02_2509033398-63703.fits,-411.3013445585966,-2305.356723050466,False,2509031359,0.7927953462051393,False,155.0,104.0,143.0,111.0,140.0,91.0,137.0,80.0,171.0,140.0,166.0,124.0,124.0,109.0,101.0,99.0,164.0,118.0,189.0,139.0,176.0,148.0,151.0,121.0,140.0,96.0,132.0,116.0,120.0,83.0,104.0,58.0,127.0,110.0,160.0,104.0,126.0,98.0,89.0,67.0,91.0,85.0,109.0,94.0,168.0,100.0,123.0,103.0,123.0,110.0,146.0,107.0,76.0,61.0,74.0,50.0,67.0,46.0,160.0,105.0,167.0,134.0,94.0,75.0,92.0,75.0,136.0,81.0,123.0,82.0,94.0,63.0,141.0,81.0,146.0,132.0,89.0,69.0,63.0,41.0,168.0,130.0,84.0,61.0,57.0,56.0,148.0,121.0,149.0,118.0,120.0,96.0,62.0,45.0,92.0,67.0,202.0,131.0,127.0,99.0,49.0,26.0,110.0,63.0,149.0,109.0,191.0,140.0,123.0,113.0,73.0,57.0,61.0,43.0,156.0,99.0,191.0,139.0,121.0,76.0,176.0,138.0,66.0,57.0,98.0,72.0,194.0,148.0,153.0,129.0,211.0,171.0,118.0,67.0,79.0,47.0,224.0,142.0,99.0,69.0,65.0,37.0,174.0,120.0,70.0,66.0,206.0,142.0,205.0,145.0,105.0,54.0,241.0,184.0,149.0,110.0,67.0,48.0,132.0,111.0,55.0,45.0,165.0,127.0,213.0,137.0,112.0,87.0,82.0,47.0,57.0,48.0,178.0,121.0,250.0,171.0,144.0,117.0,41.0,45.0,157.0,131.0,215.0,208.0,224.0,138.0,212.0,130.0,67.0,53.0,78.0,53.0
2025-09-03T15:14:31.421,2025-09-03T15:21:27.421,2025-09-03T15:18:03.421,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T145938-20250903T160554_V02_2509036979-63704.fits,-437.3727614872623,-2332.4379535617277,False,2509031518,0.7745132135163364,False,4118.0,2534.0,3862.0,2392.0,3267.0,2025.0,3502.0,2165.0,3274.0,2310.0,3683.0,2646.0,4325.0,2993.0,3782.0,2800.0,4890.0,3541.0,4215.0,3146.0,3962.0,2676.0,4398.0,2932.0,2337.0,1554.0,3120.0,2000.0,3727.0,2578.0,2914.0,1908.0,2574.0,1698.0,3570.0,2644.0,3875.0,2548.0,2512.0,1788.0,2490.0,1887.0,3611.0,2507.0,3580.0,2567.0,2436.0,1745.0,1508.0,1075.0,2236.0,1581.0,3446.0,2393.0,3018.0,2018.0,3982.0,2638.0,2396.0,1642.0,2131.0,1334.0,3630.0,2389.0,1789.0,1026.0,3022.0,1846.0,3320.0,2124.0,2109.0,1362.0,2032.0,1359.0,1695.0,1160.0,3582.0,2553.0,3855.0,2729.0,3406.0,2330.0,4173.0,2816.0,1988.0,1367.0,1617.0,1112.0,3512.0,2266.0,1804.0,1223.0,2088.0,1342.0,3695.0,2489.0,2574.0,1867.0,1229.0,919.0,3260.0,2183.0,4514.0,3292.0,4319.0,3060.0,4602.0,2989.0,2286.0,1589.0,2095.0,1441.0,2602.0,1719.0,1834.0,1355.0,3915.0,2620.0,4598.0,3093.0,2158.0,1579.0,1880.0,1238.0,4366.0,3032.0,4890.0,3338.0,4086.0,2790.0,5282.0,3463.0,2843.0,1970.0,1525.0,1157.0,3246.0,2074.0,1564.0,1049.0,3965.0,2556.0,5612.0,3654.0,2442.0,1855.0,5078.0,3618.0,4426.0,2857.0,1682.0,1042.0,5610.0,3995.0,2970.0,2128.0,1641.0,1132.0,3978.0,3139.0,1690.0,1144.0,2532.0,1637.0,5314.0,3339.0,4266.0,2882.0,2116.0,976.0,1750.0,1214.0,4562.0,3174.0,5482.0,3698.0,2854.0,1955.0,1866.0,1375.0,4480.0,3546.0,5846.0,4562.0,5838.0,3845.0,3497.0,2441.0,1535.0,933.0,3618.0,2394.0
2025-09-03T16:49:19.431,2025-09-03T16:54:27.432,2025-09-03T16:51:43.432,raw_fits/solo_L1_stix-sci-xray-cpd_20250903T164722-20250903T165639_V02_2509032206-63705.fits,-427.2874334822409,-2314.3523696832253,False,2509031651,0.7869407742995498,False,138.0,93.0,137.0,66.0,163.0,90.0,173.0,91.0,150.0,122.0,179.0,109.0,127.0,96.0,115.0,77.0,178.0,142.0,152.0,115.0,150.0,100.0,149.0,112.0,125.0,97.0,63.0,48.0,94.0,66.0,143.0,103.0,70.0,63.0,118.0,66.0,152.0,125.0,134.0,102.0,111.0,86.0,136.0,113.0,115.0,84.0,90.0,61.0,106.0,79.0,56.0,34.0,94.0,58.0,148.0,101.0,150.0,114.0,68.0,51.0,86.0,79.0,161.0,102.0,85.0,46.0,135.0,84.0,102.0,57.0,62.0,48.0,60.0,42.0,106.0,64.0,164.0,110.0,111.0,100.0,132.0,90.0,147.0,118.0,73.0,59.0,54.0,52.0,150.0,86.0,75.0,79.0,63.0,52.0,106.0,62.0,131.0,111.0,47.0,40.0,108.0,59.0,184.0,141.0,186.0,125.0,161.0,97.0,87.0,66.0,91.0,80.0,65.0,42.0,89.0,69.0,195.0,144.0,168.0,108.0,92.0,76.0,52.0,51.0,138.0,134.0,179.0,124.0,185.0,126.0,202.0,129.0,90.0,58.0,67.0,48.0,177.0,92.0,70.0,42.0,115.0,72.0,248.0,141.0,100.0,76.0,163.0,127.0,154.0,99.0,68.0,46.0,240.0,181.0,119.0,79.0,58.0,48.0,166.0,143.0,49.0,41.0,125.0,76.0,208.0,157.0,158.0,114.0,77.0,29.0,76.0,48.0,178.0,148.0,168.0,139.0,118.0,89.0,48.0,54.0,175.0,142.0,239.0,169.0,252.0,127.0,130.0,98.0,48.0,40.0,141.0,71.0
