flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2209221326,1832,False,2022-09-22T13:26:01.856,232.40434664611166,16173,C2.0,1.9651342881843448e-06,B6,C1,B8,,,,,,2022-09-22T13:11:05.854,2022-09-22T13:41:37.857,3455,247.0,495,45.0,215,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220922T131105-20220922T133820_V02_2209229702-50819.fits
2209221545,820,False,2022-09-22T15:45:09.870,232.40434664611166,16180,C1.8,1.8179338212576113e-06,B5,B9,B7,,,,,,2022-09-22T15:41:41.870,2022-09-22T15:55:21.872,2175,247.0,271,45.0,123,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220922T154150-20220922T155220_V02_2209226497-50822.fits
2209221748,1236,False,2022-09-22T17:48:57.884,232.40434664611166,16185,C1.1,1.1413698075557477e-06,B5,C1,B7,,,,,,2022-09-22T17:35:53.882,2022-09-22T17:56:29.884,2687,247.0,271,45.0,151,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220922T173325-20220922T182749_V02_2209224953-50825.fits
2209221806,676,False,2022-09-22T18:06:33.885,232.40434664611166,16187,C1.3,1.2608987844942021e-06,B7,C1,B9,,,,,,2022-09-22T18:02:53.885,2022-09-22T18:14:09.886,4351,247.0,335,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220922T173325-20220922T182749_V02_2209224953-50825.fits
2209222120,2608,False,2022-09-22T21:20:17.906,231.40062594768173,16198,C2.3,2.3242153019964462e-06,B5,B10,B7,,,,,,2022-09-22T20:58:41.904,2022-09-22T21:42:09.908,2431,247.0,199,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220922T205647-20220922T214414_V02_2209224509-50830.fits
2209230101,1076,False,2022-09-23T01:01:17.934,231.40062594768173,16210,C1.7,1.7197387478518067e-06,B4,B7,B5,,,,,,2022-09-23T00:48:13.928,2022-09-23T01:06:09.935,1343,247.0,199,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T005739-20220923T010533_V02_2209236080-50835.fits
2209230220,3168,False,2022-09-23T02:20:53.938,236.66786647466358,16214,C2.3,2.277964085806161e-06,B4,B8,B6,,,,,,2022-09-23T02:08:37.936,2022-09-23T03:01:25.942,1983,271.0,183,49.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T020841-20220923T030130_V02_2209231177-50836.fits
2209230355,904,False,2022-09-23T03:55:17.948,236.66786647466358,16218,C3.6,3.5555660815589363e-06,B4,B7,B5,,,,,,2022-09-23T03:45:45.947,2022-09-23T04:00:49.948,1599,271.0,367,49.0,135,61.0,863,735.0,671,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T035108-20220923T035848_V02_2209233021-63180.fits
2209230415,1344,False,2022-09-23T04:15:13.950,236.66786647466358,16219,C1.9,1.877700128716242e-06,B5,B9,B6,,,,,,2022-09-23T04:06:49.949,2022-09-23T04:29:13.951,2175,271.0,271,49.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T041248-20220923T042732_V02_2209233202-50838.fits
2209230559,1796,False,2022-09-23T05:59:01.961,236.66786647466358,16226,C2.7,2.658404127942049e-06,B6,C1,B8,,,,,,2022-09-23T05:50:57.960,2022-09-23T06:20:53.963,3455,271.0,271,49.0,135,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T055016-20220923T060948_V02_2209233349-50842.fits
2209230820,1280,False,2022-09-23T08:20:45.976,236.66786647466358,16232,C1.8,1.8188513877248624e-06,B4,B8,B6,,,,,,2022-09-23T08:03:37.974,2022-09-23T08:24:57.976,1727,271.0,199,49.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T080213-20220923T082449_V02_2209233382-50844.fits
2209230857,2012,False,2022-09-23T08:57:13.979,236.66786647466358,16233,C2.9,2.8658714654739015e-06,B5,C1,B7,,,,,,2022-09-23T08:50:09.979,2022-09-23T09:23:41.982,2943,271.0,607,49.0,303,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T084749-20220923T090612_V02_2209239544-50845.fits
2209231112,912,False,2022-09-23T11:12:53.995,235.52994762487518,16243,C1.9,1.924127445818158e-06,C2,C6,C4,,,,,,2022-09-23T11:07:29.995,2022-09-23T11:22:41.995,43007,271.0,2943,45.0,1087,61.0,1215,735.0,543,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T110416-20220923T112041_V02_2209232271-50848.fits
2209231125,172,False,2022-09-23T11:25:45.995,235.52994762487518,16244,C1.5,1.5185996744548902e-06,B5,B9,B6,,,,,,2022-09-23T11:24:37.995,2022-09-23T11:27:29.995,2175,271.0,303,45.0,107,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T112342-20220923T112753_V02_2209236527-50849.fits
2209231226,532,False,2022-09-23T12:26:58.002,235.52994762487518,16249,C1.2,1.215925863107259e-06,B3,B6,B4,,,,,,2022-09-23T12:21:30.001,2022-09-23T12:30:22.002,1087,271.0,199,45.0,107,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T122147-20220923T123025_V02_2209235061-50851.fits
2209231418,5176,False,2022-09-23T14:18:34.014,235.52994762487518,16253,C5.6,5.647034868161427e-06,C1,C3,C2,,,,,,2022-09-23T13:39:30.010,2022-09-23T15:05:46.019,19455,271.0,927,45.0,151,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T130544-20220923T151605_V02_2209234017-50853.fits
2209231523,4040,False,2022-09-23T15:23:22.021,235.52994762487518,16254,C4.9,4.915760200674413e-06,C2,C4,C3,,,,,,2022-09-23T15:13:54.020,2022-09-23T16:21:14.026,27647,271.0,1599,45.0,271,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T151153-20220923T162316_V02_2209234625-50854.fits
2209231614,788,False,2022-09-23T16:14:30.026,239.7301817954599,16262,C3.9,3.9055316847225185e-06,B9,C2,C1,,,,,,2022-09-23T16:05:26.025,2022-09-23T16:18:34.026,7935,271.0,671,45.0,167,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T151153-20220923T162316_V02_2209234625-50854.fits
2209231619,76,False,2022-09-23T16:19:50.026,239.7301817954599,16263,C3.8,3.7677748423448065e-06,B5,C1,B7,,,,,,2022-09-23T16:19:26.026,2022-09-23T16:20:42.026,2943,271.0,199,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T151153-20220923T162316_V02_2209234625-50854.fits
2209231642,760,False,2022-09-23T16:42:50.029,235.52994762487518,16255,C3.2,3.199946831955458e-06,B6,C1,B8,,,,,,2022-09-23T16:40:18.028,2022-09-23T16:52:58.030,3455,271.0,543,45.0,183,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T163948-20220923T165058_V02_2209235208-50855.fits
2209231755,324,False,2022-09-23T17:55:22.036,235.52994762487518,16259,M1.3,1.2936748134961817e-05,B3,B6,B4,,,,,,2022-09-23T17:53:22.036,2022-09-23T17:58:46.037,1087,271.0,107,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T174130-20220923T180706_V02_2209233100-50857.fits
2209231819,176,False,2022-09-23T18:19:10.039,235.52994762487518,16261,M1.4,1.4020085473021027e-05,B4,B6,B5,,,,,,2022-09-23T18:17:46.039,2022-09-23T18:20:42.039,1215,271.0,115,45.0,75,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T181528-20220923T182139_V02_2209235869-50858.fits
2209231841,432,False,2022-09-23T18:41:22.041,239.7301817954599,16264,C9.5,9.528236660116818e-06,B4,B7,B5,,,,,,2022-09-23T18:38:34.041,2022-09-23T18:45:46.042,1343,271.0,135,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T183834-20220923T184559_V02_2209230469-50859.fits
2209232005,1784,False,2022-09-23T20:05:10.050,239.7301817954599,16270,C3.0,3.0011142371222377e-06,B5,B9,B6,,,,,,2022-09-23T19:52:14.049,2022-09-23T20:21:58.052,2175,271.0,215,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T195240-20220923T202301_V02_2209234259-50861.fits
2209232024,412,False,2022-09-23T20:24:02.052,239.7301817954599,16271,C2.1,2.071470134978881e-06,B5,B9,B7,,,,,,2022-09-23T20:22:50.052,2022-09-23T20:29:42.053,2431,271.0,543,45.0,271,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T202146-20220923T202653_V02_2209233841-50803.fits
2209232036,640,False,2022-09-23T20:36:26.053,239.7301817954599,16273,C2.4,2.424043486826122e-06,B5,B10,B7,,,,,,2022-09-23T20:32:26.053,2022-09-23T20:43:06.054,2687,271.0,215,45.0,91,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T203051-20220923T204007_V02_2209231628-50862.fits
2209232149,5124,False,2022-09-23T21:49:18.059,239.7301817954599,16278,C3.0,3.0315422918647528e-06,C2,C4,C2,,,,,,2022-09-23T21:38:46.058,2022-09-23T23:04:10.067,23551,271.0,1599,45.0,247,61.0,863,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T212819-20220923T231957_V02_2209233335-50864.fits
2209232201,108,False,2022-09-23T22:01:02.060,246.0744748110352,16291,C2.1,2.059179905700148e-06,B9,C2,C1,,,,,,2022-09-23T22:00:14.060,2022-09-23T22:02:02.060,8703,271.0,495,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T212819-20220923T231957_V02_2209233335-50864.fits
2209232206,88,False,2022-09-23T22:06:06.061,246.0744748110352,16292,C2.1,2.1014986941736424e-06,B9,C2,C1,,,,,,2022-09-23T22:05:38.061,2022-09-23T22:07:06.061,7935,271.0,399,45.0,83,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T212819-20220923T231957_V02_2209233335-50864.fits
2209232211,260,False,2022-09-23T22:11:06.061,246.0744748110352,16293,C2.6,2.6479410735191777e-06,B8,C2,C1,,,,,,2022-09-23T22:09:14.061,2022-09-23T22:13:34.062,7423,271.0,431,45.0,91,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T212819-20220923T231957_V02_2209233335-50864.fits
2209232236,2720,False,2022-09-23T22:36:14.064,246.0744748110352,16294,C3.0,3.0315422918647528e-06,C1,C3,C2,,,,,,2022-09-23T22:16:02.062,2022-09-23T23:01:22.067,19455,271.0,1087,45.0,167,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T212819-20220923T231957_V02_2209233335-50864.fits
2209232321,236,False,2022-09-23T23:21:26.069,239.7301817954599,16279,NA,0.0,B4,B7,B5,,,,,,2022-09-23T23:20:10.069,2022-09-23T23:24:06.069,1343,271.0,91,45.0,75,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T232012-20220923T232411_V02_2209234307-50865.fits
2209232329,132,False,2022-09-23T23:29:22.070,239.7301817954599,16280,NA,0.0,B5,B9,B6,,,,,,2022-09-23T23:28:26.069,2022-09-23T23:30:38.070,2175,271.0,335,45.0,167,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T232809-20220923T233101_V02_2209239356-50758.fits
2209232345,1296,False,2022-09-23T23:45:10.071,239.7301817954599,16282,NA,0.0,B7,C1,C1,,,,,,2022-09-23T23:41:18.071,2022-09-24T00:02:54.073,5375,271.0,431,45.0,167,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220923T233930-20220924T000503_V02_2209235076-50866.fits
2209240031,1020,False,2022-09-24T00:31:54.076,239.7301817954599,16284,NA,0.0,B6,C1,B8,,,,,,2022-09-24T00:18:06.075,2022-09-24T00:35:06.077,3199,271.0,399,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T003012-20220924T003540_V02_2209249809-50867.fits
2209240116,420,False,2022-09-24T01:16:22.081,239.7301817954599,16287,C2.2,2.1998271222400945e-06,B3,B6,B4,,,,,,2022-09-24T01:15:22.081,2022-09-24T01:22:22.081,1087,271.0,167,45.0,91,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T011318-20220924T012136_V02_2209244410-50870.fits
2209240144,1628,False,2022-09-24T01:44:42.084,239.7301817954599,16288,C2.4,2.3538868845207617e-06,B9,C2,C1,,,,,,2022-09-24T01:25:34.082,2022-09-24T01:52:42.085,7935,271.0,927,45.0,231,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T014255-20220924T014906_V02_2209240339-51817.fits
2209240238,1480,False,2022-09-24T02:38:02.089,246.0744748110352,16297,C3.2,3.197842488589231e-06,B8,C2,C1,,,,,,2022-09-24T02:30:46.089,2022-09-24T02:55:26.091,5887,271.0,671,45.0,135,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T023457-20220924T025333_V02_2209240932-50872.fits
2209240331,1064,False,2022-09-24T03:31:02.098,246.0744748110352,16300,C3.1,3.129036258542328e-06,B9,C2,C1,,,,,,2022-09-24T03:25:26.097,2022-09-24T03:43:10.099,8703,271.0,735,45.0,167,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T032512-20220924T034234_V02_2209242105-50875.fits
2209240357,208,False,2022-09-24T03:57:50.101,246.0744748110352,16302,C2.2,2.1888240553380456e-06,B4,B8,B6,,,,,,2022-09-24T03:56:18.101,2022-09-24T03:59:46.101,1727,271.0,231,45.0,99,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T035600-20220924T035953_V02_2209244537-50876.fits
2209240412,1524,False,2022-09-24T04:12:50.099,246.0744748110352,16304,C2.1,2.139338221240905e-06,B4,B7,B5,,,,,,2022-09-24T04:10:10.099,2022-09-24T04:35:34.102,1599,271.0,335,45.0,183,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T040931-20220924T041505_V02_2209249619-50877.fits
2209240513,436,False,2022-09-24T05:13:02.106,246.0744748110352,16308,NA,0.0,B6,C1,B8,,,,,,2022-09-24T05:10:34.106,2022-09-24T05:17:50.106,3455,271.0,543,45.0,135,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T050940-20220924T051758_V02_2209245356-50879.fits
2209240534,788,False,2022-09-24T05:34:02.008,246.0744748110352,16310,C1.9,1.9325545963511104e-06,C5,M2,C9,,,,,,2022-09-24T05:30:26.008,2022-09-24T05:43:34.009,172031,271.0,25599,45.0,6911,61.0,1599,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T052817-20220924T055043_V02_2209248233-50881.fits
2209240554,208,False,2022-09-24T05:54:02.010,246.0744748110352,16311,C1.4,1.445519501430681e-06,B5,B9,B6,,,,,,2022-09-24T05:52:58.010,2022-09-24T05:56:26.010,2175,271.0,367,45.0,135,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T055123-20220924T055726_V02_2209249538-63187.fits
2209240623,4500,False,2022-09-24T06:23:54.013,246.0744748110352,16312,C3.0,3.011758963111788e-06,C4,M1,C7,,,,,,2022-09-24T06:02:02.011,2022-09-24T07:17:02.019,118783,271.0,8703,45.0,799,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T055854-20220924T071912_V02_2209247099-50882.fits
2209240737,920,False,2022-09-24T07:37:38.021,246.0744748110352,16314,C1.6,1.588261852702999e-06,B4,B7,B5,,,,,,2022-09-24T07:29:22.020,2022-09-24T07:44:42.022,1343,271.0,135,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T072925-20220924T074449_V02_2209243517-50884.fits
2209240830,3412,False,2022-09-24T08:30:54.027,246.0744748110352,16315,C2.1,2.103134420394781e-06,B6,C1,B9,,,,,,2022-09-24T07:54:06.023,2022-09-24T08:50:58.029,4351,271.0,303,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T075211-20220924T085305_V02_2209248061-50885.fits
2209240833,3420,False,2022-09-24T08:33:14.027,252.99739570405157,16322,C2.1,2.103134420394781e-06,B6,C1,B9,,,,,,2022-09-24T07:54:02.023,2022-09-24T08:51:02.029,4351,271.0,303,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T075211-20220924T085305_V02_2209248061-50885.fits
2209240859,372,False,2022-09-24T08:59:22.030,246.0744748110352,16316,C1.6,1.6031997347454308e-06,B4,B8,B6,,,,,,2022-09-24T08:57:14.030,2022-09-24T09:03:26.031,1855,271.0,247,45.0,107,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T085624-20220924T090505_V02_2209244566-50886.fits
2209240934,1840,False,2022-09-24T09:34:42.034,246.0744748110352,16319,C1.6,1.6318836060236208e-06,B7,C2,C1,,,,,,2022-09-24T09:19:50.032,2022-09-24T09:50:30.035,5887,271.0,495,45.0,123,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T091750-20220924T095238_V02_2209247486-50888.fits
2209241045,600,False,2022-09-24T10:45:50.041,252.99739570405157,16325,C2.4,2.4465005026286235e-06,B6,C1,B9,,,,,,2022-09-24T10:40:50.040,2022-09-24T10:50:50.042,4351,271.0,463,45.0,115,61.0,863,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T103902-20220924T105300_V02_2209248980-50891.fits
2209241104,3676,False,2022-09-24T11:04:22.043,252.99739570405157,16326,C2.0,2.0266461433493532e-06,C4,M1,C6,,,,,,2022-09-24T10:54:42.042,2022-09-24T11:55:58.048,110591,271.0,12799,45.0,2175,61.0,927,735.0,495,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T105150-20220924T120101_V02_2209244365-50892.fits
2209241220,1908,False,2022-09-24T12:20:42.051,252.99739570405157,16327,C4.3,4.342994543549139e-06,B10,C2,C1,,,,,,2022-09-24T12:02:02.049,2022-09-24T12:33:50.052,9727,271.0,1471,45.0,247,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T120108-20220924T122938_V02_2209247883-50893.fits
2209241246,208,False,2022-09-24T12:46:14.054,252.99739570405157,16328,C3.1,3.122674570477102e-06,B4,B6,B5,,,,,,2022-09-24T12:44:54.054,2022-09-24T12:48:22.054,1215,271.0,123,45.0,91,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T124449-20220924T124832_V02_2209247112-50894.fits
2209241259,596,False,2022-09-24T12:59:10.055,252.99739570405157,16330,C3.6,3.6454409837460844e-06,B8,C2,C1,,,,,,2022-09-24T12:57:22.055,2022-09-24T13:07:18.056,6399,271.0,431,45.0,107,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T125528-20220924T130931_V02_2209240155-50895.fits
2209241400,792,False,2022-09-24T14:00:22.062,252.99739570405157,16333,C2.4,2.394303919572849e-06,B4,B7,B5,,,,,,2022-09-24T13:52:06.061,2022-09-24T14:05:18.062,1343,271.0,215,45.0,99,61.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T135609-20220924T140515_V02_2209243407-50897.fits
2209241441,3776,False,2022-09-24T14:41:38.066,252.99739570405157,16335,C3.9,3.852383542835014e-06,C1,C2,C2,,,,,,2022-09-24T14:20:14.064,2022-09-24T15:23:10.073,12799,271.0,991,45.0,183,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T141721-20220924T151311_V02_2209245253-50898.fits
2209241538,1916,False,2022-09-24T15:38:26.074,252.99739570405157,16336,C7.2,7.228634331113426e-06,B6,C1,B8,,,,,,2022-09-24T15:30:54.073,2022-09-24T16:02:50.074,3199,271.0,231,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T152922-20220924T155604_V02_2209249882-50899.fits
2209241618,1308,False,2022-09-24T16:18:34.076,252.99739570405157,16337,C4.2,4.243250259605702e-06,C2,C6,C4,,,,,,2022-09-24T16:09:54.075,2022-09-24T16:31:42.078,51199,271.0,4351,45.0,463,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T160941-20220924T163021_V02_2209242874-50900.fits
2209241732,552,False,2022-09-24T17:32:26.084,252.99739570405157,16340,C5.7,5.6561884775874205e-06,B4,B7,B5,,,,,,2022-09-24T17:29:18.084,2022-09-24T17:38:30.085,1727,271.0,167,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T172930-20220924T173854_V02_2209245709-50902.fits
2209241842,1668,False,2022-09-24T18:42:50.097,252.2471213553672,16345,C6.2,6.182030119816773e-06,B9,C2,C1,,,,,,2022-09-24T18:37:54.096,2022-09-24T19:05:42.094,8703,271.0,607,45.0,115,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T183609-20220924T190128_V02_2209244294-50905.fits
2209241950,1132,False,2022-09-24T19:50:18.098,252.2471213553672,16348,C2.6,2.5538538466207683e-06,B5,B10,B7,,,,,,2022-09-24T19:43:26.098,2022-09-24T20:02:18.100,2687,271.0,215,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T194139-20220924T200425_V02_2209248889-50908.fits
2209242016,864,False,2022-09-24T20:16:38.101,252.2471213553672,16349,C1.6,1.6352197462765616e-06,B4,B8,B6,,,,,,2022-09-24T20:12:10.101,2022-09-24T20:26:34.102,1983,271.0,167,45.0,75,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T201225-20220924T202648_V02_2209248462-50909.fits
2209242139,2604,False,2022-09-24T21:39:18.110,252.2471213553672,16355,C2.9,2.9344125778152375e-06,C2,C6,C4,,,,,,2022-09-24T21:34:30.110,2022-09-24T22:17:54.114,51199,271.0,5887,45.0,2431,61.0,1215,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T213231-20220924T222001_V02_2209240460-50914.fits
2209242155,32,False,2022-09-24T21:55:14.112,280.99612952942863,16369,NA,0.0,B4,B8,B6,,,,,,2022-09-24T21:54:58.112,2022-09-24T21:55:30.112,2175,271.0,135,45.0,75,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T213231-20220924T222001_V02_2209240460-50914.fits
2209242206,276,False,2022-09-24T22:06:46.113,280.99612952942863,16370,C2.8,2.766208581306273e-06,B5,B10,B7,,,,,,2022-09-24T22:05:38.113,2022-09-24T22:10:14.114,2687,271.0,183,45.0,75,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T213231-20220924T222001_V02_2209240460-50914.fits
2209242238,1812,False,2022-09-24T22:38:22.117,252.2471213553672,16357,C2.4,2.3895740923762787e-06,C1,C3,C2,,,,,,2022-09-24T22:27:54.115,2022-09-24T22:58:06.118,21503,271.0,1855,45.0,271,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T222625-20220924T224626_V02_2209243730-50916.fits
2209242308,776,False,2022-09-24T23:08:18.119,252.2471213553672,16358,C2.6,2.5728504624566995e-06,B4,B7,B5,,,,,,2022-09-24T23:01:22.119,2022-09-24T23:14:18.120,1727,271.0,99,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T230123-20220924T231424_V02_2209248104-50917.fits
2209242329,436,False,2022-09-24T23:29:30.122,252.2471213553672,16359,C1.7,1.7455049601267092e-06,B4,B6,B5,,,,,,2022-09-24T23:25:38.122,2022-09-24T23:32:54.122,1343,271.0,199,45.0,123,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T232539-20220924T233259_V02_2209246137-50918.fits
2209250010,3676,False,2022-09-25T00:10:58.126,252.2471213553672,16360,C1.7,1.7146466007034178e-06,C4,M1,C7,,,,,,2022-09-24T23:35:26.123,2022-09-25T00:36:42.129,139263,271.0,10751,45.0,735,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220924T233351-20220925T003704_V02_2209246773-50919.fits
2209250051,652,False,2022-09-25T00:51:22.130,252.2471213553672,16361,C1.8,1.84635928235366e-06,B4,B7,B5,,,,,,2022-09-25T00:47:50.130,2022-09-25T00:58:42.131,1599,271.0,151,45.0,83,61.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T004758-20220925T005857_V02_2209258157-50920.fits
2209250128,592,False,2022-09-25T01:28:50.134,252.2471213553672,16364,C1.4,1.4312234952740255e-06,B3,B6,B4,,,,,,2022-09-25T01:20:46.133,2022-09-25T01:30:38.134,1087,271.0,107,45.0,83,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T012154-20220925T013208_V02_2209252855-50922.fits
2209250141,940,False,2022-09-25T01:41:06.136,252.2471213553672,16365,C1.3,1.335419028691831e-06,B4,B8,B6,,,,,,2022-09-25T01:36:10.135,2022-09-25T01:51:50.137,1983,271.0,151,45.0,83,61.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T013626-20220925T014916_V02_2209250970-50923.fits
2209250215,1160,False,2022-09-25T02:15:18.139,252.2471213553672,16368,NA,0.0,B9,C2,C1,,,,,,2022-09-25T02:07:58.138,2022-09-25T02:27:18.140,8703,271.0,927,45.0,199,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T020926-20220925T021957_V02_2209253549-50924.fits
2209250319,3772,False,2022-09-25T03:19:38.146,280.99612952942863,16371,C2.1,2.140555579899228e-06,C1,C3,C2,,,,,,2022-09-25T02:37:34.142,2022-09-25T03:40:26.148,19455,271.0,1727,45.0,231,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T023558-20220925T032904_V02_2209257923-50925.fits
2209250357,540,False,2022-09-25T03:57:38.150,280.99612952942863,16373,C1.1,1.1416713050493854e-06,B5,C1,B7,,,,,,2022-09-25T03:55:14.150,2022-09-25T04:04:14.151,3199,271.0,335,45.0,91,61.0,863,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220925T035320-20220925T040627_V02_2209250503-50927.fits
