flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2111041233,900,False,2021-11-04T12:33:15.157,230.7235483480233,4293,C1.0,1.0343644589738688e-06,B6,C1,B8,,,,,,2021-11-04T12:24:39.156,2021-11-04T12:39:39.158,1343,231.0,135,45.0,91,61.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211104T122315-20211104T124055_V02_2111040022-50865.fits
2111041451,4504,False,2021-11-04T14:51:03.171,230.7235483480233,4295,C3.0,2.9738559987890767e-06,C2,C4,C2,,,,,,2021-11-04T14:42:19.170,2021-11-04T15:57:23.177,7935,231.0,927,45.0,199,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211104T144007-20211104T151827_V02_2111040017-50841.fits
2111051315,1992,False,2021-11-05T13:15:47.108,233.24388130001583,4311,B8.9,8.853202189129661e-07,B6,C1,B9,,,,,,2021-11-05T13:07:43.107,2021-11-05T13:40:55.110,1471,247.0,135,45.0,91,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211105T130749-20211105T133619_V02_2111050009-50842.fits
2111051529,2236,False,2021-11-05T15:29:03.121,233.24388130001583,4312,C1.7,1.6859394236234948e-06,C2,C4,C3,,,,,,2021-11-05T15:26:51.121,2021-11-05T16:04:07.125,9727,247.0,863,45.0,215,61.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211105T152619-20211105T153927_V02_2111050015-50874.fits
2111051941,924,False,2021-11-05T19:41:35.147,234.2674557428959,4316,B7.3,7.340837555602775e-07,B7,C2,C1,,,,,,2021-11-05T19:39:19.147,2021-11-05T19:54:43.148,1983,247.0,231,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211105T193848-20211105T195104_V02_2111050019-50878.fits
2111052154,3528,False,2021-11-05T21:54:31.160,234.2674557428959,4317,C2.3,2.320483190487721e-06,C1,C3,C2,,,,,,2021-11-05T21:40:55.159,2021-11-05T22:39:43.165,6399,247.0,431,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211105T213943-20211105T221734_V02_2111050010-50843.fits
2111060345,1820,False,2021-11-06T03:45:19.196,235.28029179610874,4324,C1.2,1.1900905292350217e-06,B6,C1,B8,,,,,,2021-11-06T03:23:51.194,2021-11-06T03:54:11.197,1215,247.0,123,47.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211106T032058-20211106T035632_V02_2111060031-51236.fits
2111061238,1108,False,2021-11-06T12:38:03.250,234.69448166712127,4333,C1.8,1.7780956795832026e-06,C1,C3,C2,,,,,,2021-11-06T12:30:27.249,2021-11-06T12:48:55.251,5375,247.0,463,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211106T123047-20211106T124616_V02_2111060022-50894.fits
2111080501,1240,False,2021-11-08T05:01:47.597,237.37091523531603,4358,B7.4,7.379194357781671e-07,B5,C1,B7,,,,,,2021-11-08T04:57:15.597,2021-11-08T05:17:55.599,1087,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211108T045343-20211108T051851_V02_2111080011-50909.fits
2111080746,2396,False,2021-11-08T07:46:31.614,237.37091523531603,4359,C1.3,1.285273924622743e-06,C1,C2,C2,,,,,,2021-11-08T07:30:43.612,2021-11-08T08:10:39.616,3455,247.0,303,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211108T072711-20211108T081412_V02_2111080008-50844.fits
2111080923,1452,False,2021-11-08T09:23:11.624,237.37091523531603,4362,C1.1,1.0772538416858879e-06,B8,C2,C1,,,,,,2021-11-08T09:16:59.623,2021-11-08T09:41:11.625,2431,247.0,247,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211108T091353-20211108T094036_V02_2111080013-50911.fits
2111091609,592,False,2021-11-09T16:09:23.712,236.1464986592567,4383,C1.5,1.4626815527662984e-06,B7,C1,B10,,,,,,2021-11-09T16:00:47.711,2021-11-09T16:10:39.712,1727,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211109T153918-20211109T190341_V02_2111090026-51139.fits
2111091624,192,False,2021-11-09T16:24:35.713,236.1464986592567,4384,C2.1,2.0855318325629923e-06,B9,C2,C1,,,,,,2021-11-09T16:22:35.713,2021-11-09T16:25:47.713,2943,247.0,231,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211109T153918-20211109T190341_V02_2111090026-51139.fits
2111091652,5096,False,2021-11-09T16:52:43.716,236.1464986592567,4385,M2.0,2.01971397473244e-05,C6,M2,C9,,,,,,2021-11-09T16:30:15.714,2021-11-09T17:55:11.722,55295,247.0,2687,49.0,183,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211109T153918-20211109T190341_V02_2111090026-51139.fits
2111091834,16,False,2021-11-09T18:34:07.726,239.45827123504986,4386,C3.4,3.4315924040129175e-06,B6,C1,B9,,,,,,2021-11-09T18:33:59.726,2021-11-09T18:34:15.726,1471,247.0,75,49.0,67,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211109T153918-20211109T190341_V02_2111090026-51139.fits
2111130842,616,False,2021-11-13T08:42:43.953,238.5072549199848,4426,C1.2,1.248204739567882e-06,B8,C2,C1,,,,,,2021-11-13T08:38:27.952,2021-11-13T08:48:43.953,2175,247.0,215,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211113T083624-20211113T084844_V02_2111130005-51266.fits
2111171505,164,False,2021-11-17T15:05:04.178,232.60000000000005,4451,B2.5,2.53022705010153e-07,B6,C1,B8,,,,,,2021-11-17T15:03:36.178,2021-11-17T15:06:20.178,1087,247.0,91,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211117T150242-20211117T150819_V02_2111170008-51267.fits
2111270347,1728,False,2021-11-27T03:47:28.395,239.00000000000006,4476,B5.1,5.102608611196047e-07,C2,C4,C3,,,,,,2021-11-27T03:19:40.392,2021-11-27T06:03:35.808,6911,247.0,3711,53.0,8703,67.0,29695,799.0,77823,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211127T031033-20211127T034757_V02_2111270006-51278.fits
2111280858,996,False,2021-11-28T08:58:07.669,243.680438780576,4492,B8.5,8.488198091072263e-07,B7,C1,B10,,,,,,2021-11-28T08:54:43.669,2021-11-28T09:11:19.670,1343,247.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211128T085330-20211128T090820_V02_2111280008-51287.fits
2112040503,4784,False,2021-12-04T05:03:20.116,238.82273400093663,4539,C4.2,4.201152023597388e-06,C1,C3,C2,,,,,,2021-12-04T04:47:28.114,2021-12-04T06:07:12.022,4351,247.0,231,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T044101-20211204T064415_V02_2112040034-51797.fits
2112040652,728,False,2021-12-04T06:52:36.027,238.82273400093663,4540,C2.6,2.55089480560855e-06,C2,C5,C3,,,,,,2021-12-04T06:46:28.026,2021-12-04T06:58:36.028,9727,247.0,799,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T064615-20211204T065937_V02_2112040036-51802.fits
2112040754,2904,False,2021-12-04T07:54:04.033,238.82273400093663,4542,C2.4,2.352358933421783e-06,C1,C2,C2,,,,,,2021-12-04T07:14:56.029,2021-12-04T08:03:20.034,2943,247.0,199,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T070416-20211204T080314_V02_2112040037-51803.fits
2112040826,1056,False,2021-12-04T08:26:28.037,238.82273400093663,4543,C1.3,1.280321839658427e-06,B8,C2,C1,,,,,,2021-12-04T08:20:36.036,2021-12-04T08:38:12.038,1727,247.0,231,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T081853-20211204T083612_V02_2112040035-51798.fits
2112041009,384,False,2021-12-04T10:09:27.947,238.82273400093663,4547,C1.0,1.0206745173491072e-06,C1,C2,C2,,,,,,2021-12-04T10:07:55.947,2021-12-04T10:14:19.948,2943,247.0,247,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T100351-20211204T102835_V02_2112040033-51667.fits
2112041019,172,False,2021-12-04T10:19:39.948,238.82273400093663,4548,C1.2,1.213778546116373e-06,B9,C2,C1,,,,,,2021-12-04T10:18:35.948,2021-12-04T10:21:27.948,2175,247.0,183,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T100351-20211204T102835_V02_2112040033-51667.fits
2112041523,5508,False,2021-12-04T15:23:15.979,238.85179491019585,4553,C1.9,1.8867688140744576e-06,B8,C2,C1,,,,,,2021-12-04T15:09:27.978,2021-12-04T16:41:15.987,1599,247.0,123,49.0,91,67.0,927,799.0,607,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T150509-20211204T164931_V02_2112040040-51811.fits
2112041939,1256,False,2021-12-04T19:39:52.005,235.80000000000004,4555,C1.3,1.3335269386516302e-06,B8,C2,C1,,,,,,2021-12-04T19:31:36.004,2021-12-04T19:52:32.007,1855,247.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T192850-20211204T195301_V02_2112040038-51804.fits
2112042215,1600,False,2021-12-04T22:15:00.021,235.80000000000004,4557,C1.6,1.6320095710398164e-06,C1,C2,C2,,,,,,2021-12-04T22:08:20.020,2021-12-04T22:35:00.023,2943,247.0,215,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T220720-20211204T223018_V02_2112040039-51805.fits
2112042356,4368,False,2021-12-04T23:56:11.931,235.80000000000004,4560,C7.1,7.13940153218573e-06,C3,C8,C5,,,,,,2021-12-04T23:27:16.028,2021-12-05T00:40:03.936,17407,247.0,991,49.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211204T231958-20211205T005425_V02_2112040041-51812.fits
2112050056,356,False,2021-12-05T00:56:59.938,235.80000000000004,4561,C1.1,1.1170907328050816e-06,B7,C1,B9,,,,,,2021-12-05T00:55:35.937,2021-12-05T01:01:31.938,1215,247.0,115,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T004954-20211205T022407_V02_2112050017-51806.fits
2112050108,3280,False,2021-12-05T01:08:39.939,235.80000000000004,4562,C3.9,3.924801148968982e-06,C3,C6,C4,,,,,,2021-12-05T01:05:03.938,2021-12-05T01:59:43.944,12799,247.0,1215,49.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T004954-20211205T022407_V02_2112050017-51806.fits
2112050327,3624,False,2021-12-05T03:27:03.954,238.264017659161,4563,C5.0,4.987641204934334e-06,C3,C6,C4,,,,,,2021-12-05T03:19:11.953,2021-12-05T04:19:35.958,12799,271.0,1343,49.0,247,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T031547-20211205T034210_V02_2112050018-51807.fits
2112050621,2268,False,2021-12-05T06:21:23.971,238.264017659161,4567,C2.2,2.21011282519612e-06,C1,C2,C2,,,,,,2021-12-05T06:13:27.970,2021-12-05T06:51:15.974,2687,271.0,231,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T060941-20211205T064206_V02_2112050019-52177.fits
2112050714,4720,False,2021-12-05T07:14:31.976,238.264017659161,4568,M1.4,1.4460343663813546e-05,C6,M2,C9,,,,,,2021-12-05T07:03:19.975,2021-12-05T08:21:59.983,43007,271.0,3199,49.0,271,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T065656-20211205T075808_V02_2112050021-54908.fits
2112051924,2668,False,2021-12-05T19:24:51.851,237.65716372729946,4572,C1.6,1.6132687505887588e-06,B9,C2,C1,,,,,,2021-12-05T19:21:11.850,2021-12-05T20:05:39.855,1983,247.0,543,49.0,199,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211205T191405-20211205T200843_V02_2112050015-51593.fits
2112060653,324,False,2021-12-06T06:53:15.821,230.46666666666667,4579,C1.3,1.3077685707685305e-06,C1,C3,C2,,,,,,2021-12-06T06:51:43.821,2021-12-06T06:57:07.821,3455,247.0,231,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211206T065059-20211206T065629_V02_2112060008-51789.fits
2112060749,620,False,2021-12-06T07:49:35.827,230.46666666666667,4582,B9.6,9.648017567087663e-07,B8,C2,C1,,,,,,2021-12-06T07:46:47.826,2021-12-06T07:57:07.827,1727,247.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211206T074512-20211206T075449_V02_2112060007-51784.fits
2112120546,384,False,2021-12-12T05:46:08.590,230.46666666666673,4598,B6.7,6.685107791781775e-07,B7,C2,C1,,,,,,2021-12-12T05:44:28.590,2021-12-12T05:50:52.591,1471,247.0,115,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211212T054319-20211212T055229_V02_2112120001-52146.fits
2112122112,2380,False,2021-12-12T21:12:16.684,238.86466124805716,4601,C1.2,1.2098096249246737e-06,B7,C2,C1,,,,,,2021-12-12T20:49:08.682,2021-12-12T21:28:48.686,1471,247.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211212T204444-20211212T213215_V02_2112120002-52153.fits
2112140825,1456,False,2021-12-14T08:25:27.998,224.0666666666667,4604,C1.4,1.4437235904551926e-06,B9,C2,C1,,,,,,2021-12-14T08:18:07.998,2021-12-14T08:42:24.000,2175,247.0,199,49.0,91,61.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T081727-20211214T083337_V02_2112140023-54202.fits
2112141602,2668,False,2021-12-14T16:02:00.045,224.0666666666667,4619,C1.2,1.1746710697480012e-06,B7,C1,B9,,,,,,2021-12-14T15:39:24.042,2021-12-14T16:23:52.047,1215,247.0,123,49.0,99,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T152256-20211214T162447_V02_2112140030-54912.fits
2112141648,1136,False,2021-12-14T16:48:56.049,224.0666666666667,4620,C1.3,1.3439088206723682e-06,B7,C1,B9,,,,,,2021-12-14T16:39:32.048,2021-12-14T16:58:28.050,1215,247.0,135,49.0,91,61.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T163907-20211214T165441_V02_2112140025-54204.fits
2112142032,2480,False,2021-12-14T20:32:48.072,237.40000000000003,4625,C3.1,3.0698126920469804e-06,C2,C4,C2,,,,,,2021-12-14T20:29:32.072,2021-12-14T21:10:52.076,5887,271.0,671,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T202531-20211214T211352_V02_2112140002-53918.fits
2112142205,960,False,2021-12-14T22:05:08.081,237.40000000000003,4628,C1.6,1.6397897297792952e-06,B10,C2,C1,,,,,,2021-12-14T21:56:16.080,2021-12-14T22:12:16.082,2431,271.0,231,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T215622-20211214T221213_V02_2112140026-54205.fits
2112142348,4036,False,2021-12-14T23:48:24.092,237.40000000000003,4632,C6.0,6.035437309037661e-06,C4,C9,C6,,,,,,2021-12-14T23:15:36.088,2021-12-15T00:22:52.095,21503,271.0,1855,49.0,271,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211214T234449-20211214T235637_V02_2112140028-54207.fits
2112150145,1320,False,2021-12-15T01:45:16.104,237.40000000000003,4636,C2.1,2.1273058337101247e-06,C2,C4,C2,,,,,,2021-12-15T01:37:56.103,2021-12-15T01:59:56.105,5375,271.0,431,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T013527-20211215T015804_V02_2112150037-54209.fits
2112150244,480,False,2021-12-15T02:44:08.110,245.89674488531668,4639,C1.2,1.1920769793505315e-06,B7,C1,B10,,,,,,2021-12-15T02:41:28.109,2021-12-15T02:49:28.110,1343,247.0,215,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T023955-20211215T025119_V02_2112150038-54210.fits
2112150303,1436,False,2021-12-15T03:03:36.112,245.89674488531668,4641,C2.9,2.883766910599661e-06,C2,C5,C3,,,,,,2021-12-15T02:58:40.111,2021-12-15T03:22:36.113,9727,247.0,991,49.0,335,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T025734-20211215T031249_V02_2112150020-54161.fits
2112150346,704,False,2021-12-15T03:46:12.116,245.89674488531668,4643,C2.0,1.973733560589608e-06,C1,C3,C2,,,,,,2021-12-15T03:40:08.115,2021-12-15T03:51:52.116,3967,247.0,431,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T034023-20211215T035222_V02_2112150040-54212.fits
2112150420,2848,False,2021-12-15T04:20:52.119,245.89674488531668,4644,C4.6,4.569330030790297e-06,C2,C5,C3,,,,,,2021-12-15T03:54:56.117,2021-12-15T04:42:24.122,8703,247.0,735,49.0,135,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T040355-20211215T043738_V02_2112150001-53919.fits
2112150452,712,False,2021-12-15T04:52:52.123,245.89674488531668,4645,C2.9,2.879998419302865e-06,C1,C3,C2,,,,,,2021-12-15T04:48:52.123,2021-12-15T05:00:44.124,4351,247.0,431,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T044746-20211215T050002_V02_2112150041-54213.fits
2112150555,2556,False,2021-12-15T05:55:08.129,245.89674488531668,4648,C1.7,1.720176783237548e-06,B6,C1,B8,,,,,,2021-12-15T05:41:16.128,2021-12-15T06:23:52.132,1087,247.0,107,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T052316-20211215T062312_V02_2112150050-54914.fits
2112150851,3360,False,2021-12-15T08:51:52.147,245.89674488531668,4651,C1.6,1.6145945664902683e-06,B9,C2,C1,,,,,,2021-12-15T08:35:48.145,2021-12-15T09:31:48.151,2175,247.0,247,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T083422-20211215T090524_V02_2112150043-54215.fits
2112151010,160,False,2021-12-15T10:10:36.155,245.89674488531668,4654,C1.8,1.7921510107044014e-06,C1,C3,C2,,,,,,2021-12-15T10:09:28.155,2021-12-15T10:12:08.155,3967,247.0,463,49.0,115,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T100259-20211215T103135_V02_2112150044-54216.fits
2112151043,4520,False,2021-12-15T10:43:28.158,239.5333333333334,4657,C8.2,8.181540579244029e-06,C7,M2,M1,,,,,,2021-12-15T10:06:36.154,2021-12-15T11:21:56.162,59391,271.0,9727,49.0,1215,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T103027-20211215T113208_V02_2112150051-54915.fits
2112151216,1472,False,2021-12-15T12:16:08.168,239.5333333333334,4661,C2.7,2.6670190891309176e-06,C1,C3,C2,,,,,,2021-12-15T12:08:20.167,2021-12-15T12:32:52.169,3455,271.0,271,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T120536-20211215T122723_V02_2112150045-54217.fits
2112151413,664,False,2021-12-15T14:13:08.179,239.5333333333334,4666,C1.5,1.5086717439771746e-06,B9,C2,C1,,,,,,2021-12-15T14:10:20.179,2021-12-15T14:21:24.180,2175,271.0,247,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T140859-20211215T142144_V02_2112150047-54219.fits
2112151433,1880,False,2021-12-15T14:33:52.182,239.5333333333334,4667,C4.4,4.424939561431529e-06,C5,M2,C9,,,,,,2021-12-15T14:28:16.181,2021-12-15T14:59:36.184,38911,271.0,5375,49.0,607,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211215T142604-20211215T150330_V02_2112150002-53920.fits
2112160333,3568,False,2021-12-16T03:33:00.261,244.0818403432539,4683,C1.4,1.4119398201728472e-06,B7,C1,B10,,,,,,2021-12-16T03:25:32.260,2021-12-16T04:25:00.266,1343,271.0,107,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T032656-20211216T040623_V02_2112160034-54222.fits
2112160519,1840,False,2021-12-16T05:19:52.272,244.0818403432539,4684,C1.6,1.5830473785172217e-06,B7,C1,B10,,,,,,2021-12-16T05:07:04.270,2021-12-16T05:37:44.274,1343,271.0,135,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T050348-20211216T053512_V02_2112160035-54223.fits
2112160747,276,False,2021-12-16T07:47:48.287,244.0818403432539,4686,B9.4,9.365852520204498e-07,B7,C1,B9,,,,,,2021-12-16T07:46:36.286,2021-12-16T07:51:12.287,1215,271.0,215,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T074531-20211216T075050_V02_2112160042-54931.fits
2112161339,2444,False,2021-12-16T13:39:12.322,244.2273667110909,4698,C2.1,2.0507270619418705e-06,B8,C2,C1,,,,,,2021-12-16T13:13:08.319,2021-12-16T13:53:52.324,1855,247.0,167,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T132512-20211216T135521_V02_2112160036-54224.fits
2112161527,736,False,2021-12-16T15:27:08.333,244.2273667110909,4703,C3.4,3.393430233700201e-06,C3,C7,C4,,,,,,2021-12-16T15:21:00.332,2021-12-16T15:33:16.334,14847,247.0,1087,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T152102-20211216T153332_V02_2112160049-58637.fits
2112162005,1548,False,2021-12-16T20:05:12.361,245.99506165283682,4712,C2.3,2.3379873255180428e-06,B8,C2,C1,,,,,,2021-12-16T19:52:48.360,2021-12-16T20:18:36.363,1599,247.0,183,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T195856-20211216T201937_V02_2112160044-54933.fits
2112162035,3344,False,2021-12-16T20:35:48.364,245.99506165283682,4713,C3.0,2.979786813739338e-06,B10,C2,C1,,,,,,2021-12-16T20:21:08.363,2021-12-16T21:16:52.368,2431,247.0,199,49.0,115,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T201937-20211216T212148_V02_2112160045-54934.fits
2112162125,520,False,2021-12-16T21:25:08.369,245.99506165283682,4714,C1.9,1.909477532535675e-06,B9,C2,C1,,,,,,2021-12-16T21:23:12.369,2021-12-16T21:31:52.370,2175,247.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T212244-20211216T212828_V02_2112160040-54228.fits
2112162338,424,False,2021-12-16T23:38:40.383,245.99506165283682,4718,C3.0,3.0292435440060217e-06,C2,C5,C3,,,,,,2021-12-16T23:36:28.383,2021-12-16T23:43:32.383,8703,247.0,799,49.0,167,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T233444-20211216T235150_V02_2112160046-54935.fits
2112162348,932,False,2021-12-16T23:48:20.384,245.99506165283682,4719,C1.8,1.7554596070112893e-06,C1,C2,C2,,,,,,2021-12-16T23:44:16.383,2021-12-16T23:59:48.385,2943,247.0,271,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211216T233444-20211216T235150_V02_2112160046-54935.fits
2112170051,2224,False,2021-12-17T00:51:04.390,245.99506165283682,4723,M1.3,1.2924838301842101e-05,C9,M3,M2,,,,,,2021-12-17T00:44:12.390,2021-12-17T01:21:16.393,86015,247.0,10751,49.0,799,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T004105-20211217T010850_V02_2112170040-54928.fits
2112170141,1316,False,2021-12-17T01:41:28.396,245.99506165283682,4725,C2.0,1.9591132058849325e-06,B8,C2,C1,,,,,,2021-12-17T01:35:12.395,2021-12-17T01:57:08.397,1599,247.0,231,49.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T012408-20211217T021400_V02_2112170041-54936.fits
2112170215,3116,False,2021-12-17T02:15:16.399,245.1925323371713,4727,C2.0,1.9911290110030677e-06,B9,C2,C1,,,,,,2021-12-17T01:29:52.394,2021-12-17T02:21:48.399,2175,271.0,231,49.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T021155-20211217T022117_V02_2112170021-54231.fits
2112170330,852,False,2021-12-17T03:30:32.406,245.1925323371713,4731,C1.6,1.5700563835707726e-06,B9,C2,C1,,,,,,2021-12-17T03:26:28.406,2021-12-17T03:40:40.407,1983,271.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T032306-20211217T034717_V02_2112170022-54232.fits
2112170458,848,False,2021-12-17T04:58:20.415,245.1925323371713,4736,C1.3,1.3446624507196248e-06,B9,C2,C1,,,,,,2021-12-17T04:50:40.415,2021-12-17T05:04:48.416,2175,271.0,167,49.0,91,67.0,927,799.0,735,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T045046-20211217T050458_V02_2112170024-54234.fits
2112170509,796,False,2021-12-17T05:09:36.417,245.1925323371713,4737,C1.4,1.4130226873021456e-06,B9,C2,C1,,,,,,2021-12-17T05:05:04.416,2021-12-17T05:18:20.417,2175,271.0,199,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T050518-20211217T051729_V02_2112170025-54235.fits
2112170625,576,False,2021-12-17T06:25:12.424,245.1925323371713,4740,C1.3,1.305249497818295e-06,B7,C1,B10,,,,,,2021-12-17T06:21:56.424,2021-12-17T06:31:32.425,1343,271.0,123,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211217T062247-20211217T063045_V02_2112170027-54237.fits
