flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2310011442,1432,False,2023-10-01T14:42:13.936,237.92038033984852,37705,C3.4,3.4400254662614316e-06,B8,C2,C1,-6.116302221439294,-5.804958035742206,-5.96698772859075,,,2023-10-01T14:37:17.936,2023-10-01T15:01:09.939,13823,303.0,927,41.0,115,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T140412-20231001T151039_V02_2310014088-57689.fits
2310011455,364,False,2023-10-01T14:55:09.938,227.19211670174,37706,C3.0,2.9774980703223264e-06,B4,B8,B6,-6.346586234798532,-6.079656694927771,-6.219479064863152,,,2023-10-01T14:53:33.938,2023-10-01T14:59:37.938,4351,303.0,271,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T140412-20231001T151039_V02_2310014088-57689.fits
2310011555,1976,False,2023-10-01T15:55:01.945,227.19211670174,37710,C1.6,1.606311116120196e-06,B7,C1,B9,-6.1693276812238,-5.8675770716088955,-6.024809976416348,,,2023-10-01T15:47:45.944,2023-10-01T16:20:41.947,10751,303.0,863,41.0,123,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T154549-20231001T162242_V02_2310013949-57693.fits
2310011750,2188,False,2023-10-01T17:50:29.958,227.19211670174,37716,C1.7,1.7132618950199685e-06,B3,B6,B4,-6.474520078592704,-6.23623245115275,-6.361733864872727,,,2023-10-01T17:40:17.956,2023-10-01T18:16:45.961,2175,303.0,151,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T162701-20231001T182004_V02_2310016045-57694.fits
2310011855,312,False,2023-10-01T18:55:21.964,227.19211670174,37719,C1.4,1.4169769428917789e-06,B3,B4,B3,-6.578762229636342,-6.3670403352469735,-6.479258882441658,,,2023-10-01T18:53:45.964,2023-10-01T18:58:57.965,1215,303.0,123,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T185235-20231001T185945_V02_2310016489-57696.fits
2310011917,1116,False,2023-10-01T19:17:21.967,227.19211670174,37720,C2.3,2.3008317384665133e-06,B2,B4,B3,-6.598960049429754,-6.392836632586473,-6.502255941008113,,,2023-10-01T19:00:57.965,2023-10-01T19:19:33.967,1087,303.0,151,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T190105-20231001T191937_V02_2310014863-57697.fits
2310011947,108,False,2023-10-01T19:47:09.970,217.12326379079647,37723,C1.3,1.3246641401565284e-06,B3,B4,B3,-6.570949691208058,-6.35710691159671,-6.470385901402384,,,2023-10-01T19:46:05.970,2023-10-01T19:47:53.970,1215,247.0,151,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T193717-20231001T202800_V02_2310012152-57698.fits
2310012009,940,False,2023-10-01T20:09:29.973,217.12326379079647,37724,C2.1,2.1397763703134842e-06,B3,B5,B4,-6.524021368375399,-6.297910005464949,-6.417323286920174,,,2023-10-01T19:58:17.971,2023-10-01T20:13:57.973,1599,247.0,107,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T193717-20231001T202800_V02_2310012152-57698.fits
2310012020,540,False,2023-10-01T20:20:33.974,217.12326379079647,37725,C1.7,1.6941695548666758e-06,B4,B6,B5,-6.451362026666969,-6.207611051896304,-6.335844139281636,,,2023-10-01T20:17:21.974,2023-10-01T20:26:21.975,2431,247.0,151,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T193717-20231001T202800_V02_2310012152-57698.fits
2310012118,1156,False,2023-10-01T21:18:13.980,217.12326379079647,37728,C1.9,1.92648053598532e-06,B3,B5,B4,-6.554291310880704,-6.336004119734742,-6.451505315307724,,,2023-10-01T21:05:53.979,2023-10-01T21:25:09.981,1343,247.0,135,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T210559-20231001T212509_V02_2310015844-57700.fits
2310012305,1492,False,2023-10-01T23:05:17.994,217.12326379079647,37733,C4.5,4.5497831706597935e-06,B4,B6,B5,-6.452346701305617,-6.2088252407633036,-6.3369435710344595,,,2023-10-01T22:47:45.991,2023-10-01T23:12:37.995,2431,247.0,271,41.0,83,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231001T224550-20231001T231450_V02_2310019925-57704.fits
2310020115,3200,False,2023-10-02T01:15:02.007,217.12326379079647,37739,C2.0,2.0443778794287937e-06,B6,C1,B8,-6.215174191585175,-5.921995256849223,-6.074942324217199,,,2023-10-02T01:11:18.006,2023-10-02T02:04:38.012,8703,247.0,671,41.0,107,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T010636-20231002T014228_V02_2310024893-57709.fits
2310020235,384,False,2023-10-02T02:35:46.016,217.12326379079647,37741,C1.6,1.633719193705474e-06,B3,B5,B4,-6.5261253320387125,-6.300547910265989,-6.41969422115235,,,2023-10-02T02:34:06.015,2023-10-02T02:40:30.016,1599,247.0,135,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T023311-20231002T023914_V02_2310029704-57710.fits
2310020505,3424,False,2023-10-02T05:05:34.032,217.12326379079647,37750,C1.6,1.6076447764135082e-06,B8,C2,C1,-6.107124786239743,-5.79415267405865,-5.956996330149196,,,2023-10-02T05:00:46.032,2023-10-02T05:57:50.038,14847,247.0,927,41.0,99,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T045847-20231002T060005_V02_2310024140-57718.fits
2310020629,1008,False,2023-10-02T06:29:38.041,217.12326379079647,37754,C1.4,1.37312451897742e-06,B4,B7,B5,-6.4373205081153015,-6.190322513233518,-6.32017911067441,,,2023-10-02T06:20:42.040,2023-10-02T06:37:30.042,2687,247.0,271,41.0,115,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T062128-20231002T063405_V02_2310023425-57720.fits
2310020837,4984,False,2023-10-02T08:37:14.056,217.12326379079647,37760,C2.9,2.9176092084526317e-06,B6,C1,B8,-6.218300096130636,-5.925715609803217,-6.078365452966927,,,2023-10-02T08:09:30.053,2023-10-02T09:32:34.062,8703,247.0,431,41.0,91,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T075818-20231002T101942_V02_2310020001-57725.fits
2310020954,380,False,2023-10-02T09:54:06.064,217.12326379079647,37762,C1.4,1.3672207614945364e-06,B3,B5,B4,-6.558159781293151,-6.34089550813408,-6.455885244713616,,,2023-10-02T09:50:26.064,2023-10-02T09:56:46.064,1343,247.0,151,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T075818-20231002T101942_V02_2310020001-57725.fits
2310021209,1532,False,2023-10-02T12:09:54.079,217.12326379079647,37771,C2.1,2.0534967006824445e-06,B3,B5,B4,-6.55882544195936,-6.341737736272396,-6.4566391891158785,,,2023-10-02T12:01:26.078,2023-10-02T12:26:58.081,1343,247.0,107,41.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T115154-20231002T123214_V02_2310021930-57731.fits
2310021238,3700,False,2023-10-02T12:38:06.082,217.12326379079647,37772,M1.9,1.9019911633222364e-05,C4,M1,C7,-5.350485396072948,-4.925496732943744,-5.144348664508346,,,2023-10-02T12:32:34.082,2023-10-02T13:34:14.089,311295,247.0,19455,41.0,1727,49.0,1215,671.0,431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T122842-20231002T124136_V02_2310025243-52948.fits
2310021343,728,False,2023-10-02T13:43:26.090,217.12326379079647,37773,C3.1,3.121162308161729e-06,B3,B6,B4,-6.4767224431129735,-6.238961707949485,-6.3641996755312285,,,2023-10-02T13:36:38.089,2023-10-02T13:48:46.090,2175,247.0,199,41.0,83,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T133522-20231002T134830_V02_2310024011-57733.fits
2310021944,588,False,2023-10-02T19:44:46.130,222.26146982734687,37799,C1.1,1.064008756657131e-06,B3,B5,B4,-6.5560108086312265,-6.338177623233671,-6.453451815932448,,,2023-10-02T19:40:14.129,2023-10-02T19:50:02.130,1471,335.0,99,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T193322-20231002T200045_V02_2310020666-57746.fits
2310022343,1636,False,2023-10-02T23:43:58.156,222.26146982734687,37812,C1.0,1.043542283696297e-06,B3,B4,B3,-6.5917486375551615,-6.383606654205694,-6.494035245880428,,,2023-10-02T23:28:06.154,2023-10-02T23:55:22.157,1215,335.0,215,41.0,107,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231002T232522-20231002T235742_V02_2310020867-57753.fits
2310030013,1136,False,2023-10-03T00:13:06.159,222.26146982734687,37813,C1.1,1.0962751275656046e-06,B3,B4,B3,-6.59187390509278,-6.383766795368431,-6.494177950230605,,,2023-10-03T00:03:22.158,2023-10-03T00:22:18.160,1215,335.0,135,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T000322-20231003T002220_V02_2310034694-57754.fits
2310030151,716,False,2023-10-03T01:51:42.170,222.26146982734687,37820,B9.6,9.608833124730154e-07,B3,B5,B4,-6.5288961030435555,-6.304024024689594,-6.422817663866574,,,2023-10-03T01:48:22.170,2023-10-03T02:00:18.171,1727,335.0,215,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T014649-20231003T020143_V02_2310030059-57758.fits
2310030212,1460,False,2023-10-03T02:12:18.173,222.26146982734687,37821,B9.7,9.704110652819509e-07,B3,B5,B4,-6.5427907792725835,-6.321494112735577,-6.438500046004081,,,2023-10-03T02:02:42.172,2023-10-03T02:27:02.174,1599,335.0,135,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T020243-20231003T022707_V02_2310036482-57759.fits
2310030424,2144,False,2023-10-03T04:24:14.187,222.26146982734687,37825,C1.2,1.1772536936405231e-06,B7,C1,B9,-6.185347143376888,-5.886561053989831,-6.04231169868336,,,2023-10-03T04:03:58.185,2023-10-03T04:39:42.189,10751,335.0,1087,41.0,183,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T040205-20231003T044154_V02_2310038479-57763.fits
2310030514,1508,False,2023-10-03T05:14:18.193,222.26146982734687,37827,C1.1,1.1049362456105882e-06,B3,B4,B3,-6.574974629725341,-6.36222150925361,-6.474955669489476,,,2023-10-03T05:07:06.192,2023-10-03T05:32:14.195,1343,335.0,99,41.0,67,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T050714-20231003T053224_V02_2310030998-57764.fits
2310030630,3172,False,2023-10-03T06:30:06.201,222.26146982734687,37830,B8.6,8.551162409276003e-07,B6,C1,B8,-6.22878052565777,-5.938198810780301,-6.089847268219035,,,2023-10-03T06:10:06.199,2023-10-03T07:02:58.205,8703,335.0,1087,41.0,463,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T060529-20231003T070400_V02_2310035104-57766.fits
2310030921,3152,False,2023-10-03T09:21:26.220,222.26146982734687,37836,C1.3,1.2890445759694558e-06,B10,C2,C1,-6.020213105232513,-5.692258273996324,-5.862593289614419,,,2023-10-03T08:36:50.215,2023-10-03T09:29:22.221,23551,335.0,2943,41.0,863,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T083507-20231003T093137_V02_2310036469-57769.fits
2310031215,5004,False,2023-10-03T12:15:10.239,222.26146982734687,37851,C2.0,1.9540664197847946e-06,C2,C5,C3,-5.668093478968186,-5.285816889035058,-5.4833127840016225,,,2023-10-03T12:01:58.238,2023-10-03T13:25:22.247,102399,335.0,5375,41.0,1855,49.0,1087,671.0,543,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T114211-20231003T141522_V02_2310038681-52931.fits
2310031353,284,False,2023-10-03T13:53:54.250,222.26146982734687,37852,B9.7,9.687939837021986e-07,B3,B5,B4,-6.532082346115738,-6.308024472383242,-6.426411009249491,,,2023-10-03T13:52:42.250,2023-10-03T13:57:26.251,1727,335.0,303,41.0,91,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T114211-20231003T141522_V02_2310038681-52931.fits
2310031559,2180,False,2023-10-03T15:59:06.265,214.73843740922803,37858,C2.0,2.022427224801504e-06,B4,B7,B5,-6.416180346043423,-6.164381639489902,-6.296638592766662,,,2023-10-03T15:46:18.263,2023-10-03T16:22:38.267,3199,231.0,303,41.0,91,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T154419-20231003T161233_V02_2310038906-57781.fits
2310032021,564,False,2023-10-03T20:21:42.293,204.33333333333326,37872,C1.1,1.1383783657947788e-06,B4,B8,B6,-6.342509078595865,-6.074722392498923,-6.214973335547394,,,2023-10-03T20:19:14.293,2023-10-03T20:28:38.295,4863,247.0,543,41.0,115,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T201741-20231003T202753_V02_2310039229-57785.fits
2310032100,944,False,2023-10-03T21:00:06.299,204.33333333333326,37874,C1.5,1.514209202468919e-06,B3,B5,B4,-6.552037630969387,-6.333157005284369,-6.448954918126878,,,2023-10-03T20:52:22.298,2023-10-03T21:08:06.300,1471,247.0,199,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231003T205108-20231003T210759_V02_2310035675-57787.fits
2310041102,2136,False,2023-10-04T11:02:11.793,204.33333333333326,37911,B8.7,8.663080848236859e-07,B3,B5,B4,-6.528045844990506,-6.30295705504855,-6.421859050019528,,,2023-10-04T10:43:39.791,2023-10-04T11:19:15.795,1727,247.0,271,41.0,99,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T104046-20231004T111934_V02_2310045326-57807.fits
2310041140,1956,False,2023-10-04T11:40:07.797,204.33333333333326,37914,B7.9,7.91565696545149e-07,B4,B8,B6,-6.346573632577507,-6.079641438637163,-6.219465135607335,,,2023-10-04T11:35:55.796,2023-10-04T12:08:31.800,4863,247.0,991,41.0,215,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T113409-20231004T120055_V02_2310040606-57808.fits
2310041224,684,False,2023-10-04T12:24:23.802,204.33333333333326,37916,B8.0,7.965309123392217e-07,B3,B4,B3,-6.587253611231226,-6.377864618173491,-6.488916714702358,,,2023-10-04T12:16:11.801,2023-10-04T12:27:35.802,1215,247.0,271,41.0,135,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T121230-20231004T122841_V02_2310043673-57809.fits
2310041320,1196,False,2023-10-04T13:20:27.808,204.33333333333326,37919,B8.2,8.175017001121887e-07,B3,B6,B4,-6.489377610321121,-6.254670199223488,-6.378381504772305,,,2023-10-04T13:13:07.808,2023-10-04T13:33:03.809,2175,247.0,183,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T131125-20231004T133508_V02_2310048983-57811.fits
2310041357,1404,False,2023-10-04T13:57:23.812,204.33333333333326,37920,B7.8,7.79398760641925e-07,B5,C1,B7,-6.281165881474127,-6.000830602017022,-6.147355841745576,,,2023-10-04T13:43:47.811,2023-10-04T14:07:11.813,6911,247.0,431,41.0,123,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T134148-20231004T140926_V02_2310040557-57812.fits
2310041749,956,False,2023-10-04T17:49:47.838,210.1783481495169,37929,B9.1,9.118741672864417e-07,B4,B8,B6,-6.384334122493762,-6.1254898004039715,-6.2612695614488665,,,2023-10-04T17:44:19.837,2023-10-04T18:00:15.839,3967,231.0,463,41.0,135,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T174220-20231004T180215_V02_2310049227-57817.fits
2310041813,1412,False,2023-10-04T18:13:43.841,210.1783481495169,37930,B9.5,9.546751016387134e-07,B4,B7,B5,-6.43716791301523,-6.1901348927251485,-6.320009002870189,,,2023-10-04T18:08:03.840,2023-10-04T18:31:35.843,2943,231.0,607,41.0,135,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T180615-20231004T183344_V02_2310042704-57823.fits
2310042022,1280,False,2023-10-04T20:22:47.855,208.92625598531188,37937,C1.4,1.4187615988703328e-06,C1,C3,C2,-5.943099522550209,-5.602446743098882,-5.7791307328245445,,,2023-10-04T20:15:47.854,2023-10-04T20:37:07.857,34815,231.0,2687,37.0,335,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T201403-20231004T203710_V02_2310042793-57827.fits
2310042100,2244,False,2023-10-04T21:00:31.859,208.92625598531188,37940,C1.1,1.0631016493789502e-06,B3,B4,B3,-6.570050274365224,-6.355964858764976,-6.469365166565099,,,2023-10-04T20:50:51.858,2023-10-04T21:28:15.862,1343,231.0,115,37.0,67,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T205053-20231004T212831_V02_2310045523-57830.fits
2310042243,3348,False,2023-10-04T22:43:47.871,208.92625598531188,37944,C1.1,1.1004736961695016e-06,B8,C2,C1,-6.09685295944452,-5.782069655708325,-5.945818907576423,,,2023-10-04T22:30:03.869,2023-10-04T23:25:51.876,17407,231.0,1215,37.0,495,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T222803-20231004T232800_V02_2310047040-57833.fits
2310042358,524,False,2023-10-04T23:58:15.879,208.92625598531188,37946,C1.3,1.3382357337832218e-06,B3,B4,B3,-6.570529081314573,-6.356572794757443,-6.469908538036008,,,2023-10-04T23:55:39.879,2023-10-05T00:04:23.880,1343,231.0,367,37.0,123,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231004T235500-20231005T000419_V02_2310040322-57834.fits
2310050101,4764,False,2023-10-05T01:01:23.886,208.92625598531188,37948,C1.1,1.1362068335074582e-06,B4,B6,B5,-6.43847515550919,-6.1917423684426325,-6.321466361975911,,,2023-10-05T00:35:55.883,2023-10-05T01:55:19.892,2943,231.0,167,37.0,75,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T003158-20231005T015148_V02_2310050922-57835.fits
2310050750,4976,False,2023-10-05T07:50:11.932,208.92625598531188,37966,C1.0,1.0452814649397624e-06,C7,M2,M1,-5.145623430924011,-4.695356953702549,-4.92684779231328,,,2023-10-05T07:21:11.928,2023-10-05T08:44:07.938,688127,231.0,69631,37.0,5887,49.0,3199,671.0,671,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T070959-20231005T090605_V02_2310053350-57818.fits
2310050912,676,False,2023-10-05T09:12:35.941,208.92625598531188,37968,C1.1,1.0933230214504874e-06,B3,B5,B4,-6.507204141863965,-6.276874927658097,-6.398397134761031,,,2023-10-05T09:06:11.940,2023-10-05T09:17:27.941,1983,231.0,151,37.0,75,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T085325-20231005T093014_V02_2310051884-64098.fits
2310051139,1208,False,2023-10-05T11:39:15.957,208.92625598531188,37976,B9.6,9.584065310264123e-07,B3,B4,B3,-6.5721891675783715,-6.358681274849283,-6.471792821213827,,,2023-10-05T11:32:15.956,2023-10-05T11:52:23.959,1343,231.0,123,37.0,67,49.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T113022-20231005T115237_V02_2310052346-57850.fits
2310051421,2288,False,2023-10-05T14:21:47.975,208.92625598531188,37980,C1.3,1.2536090707726544e-06,B3,B5,B4,-6.557537795826699,-6.3401086868517815,-6.45518084133924,,,2023-10-05T14:06:51.974,2023-10-05T14:44:59.978,1471,231.0,123,37.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T140504-20231005T144846_V02_2310050976-57853.fits
2310051802,692,False,2023-10-05T18:02:44.000,216.79007725186707,37988,C1.1,1.1241071433687466e-06,B4,B8,B6,-6.371982788151243,-6.110462455039316,-6.247580221595278,,,2023-10-05T17:57:36.000,2023-10-05T18:09:08.001,4351,231.0,1343,37.0,1471,49.0,1215,671.0,431,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T175550-20231005T181108_V02_2310051856-52922.fits
2310052108,2740,False,2023-10-05T21:08:20.021,211.97709633702928,37999,C4.0,4.021274889964843e-06,C1,C3,C2,-5.89976217461161,-5.552192840486863,-5.732335107549236,,,2023-10-05T21:04:00.020,2023-10-05T21:49:40.025,43007,247.0,2175,41.0,495,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231005T210041-20231005T212359_V02_2310056843-58214.fits
2310060756,324,False,2023-10-06T07:56:32.093,209.29636639015743,38017,C1.2,1.2277727137188776e-06,B3,B4,B3,-6.588433079102322,-6.379370474408306,-6.490259376755314,,,2023-10-06T07:54:16.093,2023-10-06T07:59:40.093,1215,215.0,135,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T075153-20231006T080007_V02_2310067038-57884.fits
2310060849,4828,False,2023-10-06T08:49:32.099,209.29636639015743,38018,C1.9,1.9025900428459863e-06,B4,B7,B5,-6.389456226400371,-6.13173068994549,-6.26695105817293,,,2023-10-06T07:59:52.093,2023-10-06T09:20:20.102,3967,215.0,231,41.0,75,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T075927-20231006T094303_V02_2310062130-57885.fits
2310061052,5404,False,2023-10-06T10:52:08.112,209.29636639015743,38021,C3.4,3.4372885693301214e-06,B9,C2,C1,-6.037842999048702,-5.712866792054234,-5.881712495551469,,,2023-10-06T10:29:32.110,2023-10-06T11:59:36.120,23551,215.0,2175,41.0,735,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T094323-20231006T131928_V02_2310064233-58229.fits
2310061810,3356,False,2023-10-06T18:10:56.161,209.29636639015743,38030,C4.3,4.279729637346463e-06,C2,C4,C3,-5.758724677181556,-5.389608297284779,-5.580524087233169,,,2023-10-06T17:38:32.158,2023-10-06T18:34:28.164,77823,215.0,4863,41.0,927,49.0,863,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T173555-20231006T183817_V02_2310062078-58230.fits
2310062005,612,False,2023-10-06T20:05:04.174,209.29636639015743,38033,B9.2,9.231671356246807e-07,B4,B8,B6,-6.373652259433052,-6.112491854497628,-6.24942965696534,,,2023-10-06T19:58:12.173,2023-10-06T20:08:24.174,4351,215.0,799,41.0,463,49.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T195616-20231006T201026_V02_2310064647-57086.fits
2310062151,2180,False,2023-10-06T21:51:56.186,209.29636639015743,38037,C1.1,1.1076494956796523e-06,B8,C2,C1,-6.103597328361692,-5.790001949741244,-5.9531572390514675,,,2023-10-06T21:47:00.185,2023-10-06T22:23:20.189,17407,215.0,1471,41.0,271,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T214518-20231006T215936_V02_2310068354-58310.fits
2310062257,1048,False,2023-10-06T22:57:32.193,209.29636639015743,38039,C1.1,1.1077123645009124e-06,C2,C5,C3,-5.689567261267733,-5.310364539320089,-5.506323500293911,,,2023-10-06T22:49:44.192,2023-10-06T23:07:12.194,102399,215.0,7935,41.0,1215,49.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T225318-20231006T230405_V02_2310066033-58247.fits
2310062356,588,False,2023-10-06T23:56:32.200,209.29636639015743,38043,C1.0,9.986652003135532e-07,B4,B8,B6,-6.373786770442707,-6.112655389214934,-6.24957867982882,,,2023-10-06T23:53:44.199,2023-10-07T00:03:32.201,4351,215.0,367,41.0,107,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231006T235200-20231007T000541_V02_2310061537-58248.fits
2310070143,1328,False,2023-10-07T01:43:48.212,209.29636639015743,38048,B9.4,9.40675533911417e-07,B4,B7,B5,-6.414688966576211,-6.162555422095325,-6.2949797943357675,,,2023-10-07T01:30:16.211,2023-10-07T01:52:24.214,3455,215.0,215,41.0,83,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T012511-20231007T015544_V02_2310078897-58250.fits
2310070211,1104,False,2023-10-07T02:11:16.216,209.29636639015743,38050,C1.3,1.329577571596019e-06,B8,C2,C1,-6.0801002848658365,-5.762387124917544,-5.92760130489169,,,2023-10-07T02:08:24.216,2023-10-07T02:26:48.218,19455,215.0,3199,41.0,671,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T020706-20231007T021902_V02_2310075971-58252.fits
2310070238,452,False,2023-10-07T02:38:28.218,209.29636639015743,38052,C1.3,1.3089025969748036e-06,B3,B4,B3,-6.573009265922638,-6.359723278953487,-6.472723872438062,,,2023-10-07T02:34:04.217,2023-10-07T02:41:36.218,1343,215.0,99,41.0,67,49.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T021701-20231007T024256_V02_2310072543-58253.fits
2310070325,1864,False,2023-10-07T03:25:36.223,209.29636639015743,38055,C1.1,1.0992264378728578e-06,B6,C1,B8,-6.262206091827284,-5.978115455784747,-6.126518373806015,,,2023-10-07T03:20:08.222,2023-10-07T03:51:12.226,7935,215.0,671,41.0,151,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T031556-20231007T034850_V02_2310073055-58254.fits
2310070427,1592,False,2023-10-07T04:27:52.230,209.29636639015743,38057,NA,0.0,B2,B4,B3,-6.6071476630647545,-6.40334375276462,-6.5116033079146876,,,2023-10-07T04:25:32.230,2023-10-07T04:52:04.233,1087,215.0,135,41.0,67,49.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T034830-20231007T050846_V02_2310073920-58255.fits
2310070515,912,False,2023-10-07T05:15:04.235,209.29636639015743,38059,C1.7,1.7059613810488372e-06,B5,B9,B6,-6.335493692428995,-6.0662392047833835,-6.207224048606189,,,2023-10-07T05:08:24.235,2023-10-07T05:23:36.236,5375,215.0,607,41.0,335,49.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20231007T050353-20231007T052600_V02_2310073330-58256.fits
