start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,2021-03-04T00:39:51.209,raw_fits\solo_L1_stix-sci-xray-cpd_20210304T003709-20210304T005033_V02_2103040003-53038.fits,,,False,2103040039,,True,99.0,109.0,120.0,101.0,102.0,86.0,99.0,80.0,102.0,85.0,105.0,89.0,96.0,93.0,114.0,108.0,111.0,109.0,102.0,109.0,95.0,117.0,119.0,108.0,76.0,78.0,71.0,84.0,67.0,78.0,83.0,88.0,95.0,97.0,87.0,93.0,78.0,86.0,73.0,74.0,94.0,99.0,85.0,71.0,77.0,86.0,88.0,99.0,78.0,82.0,52.0,60.0,51.0,58.0,80.0,74.0,64.0,47.0,62.0,84.0,108.0,95.0,87.0,88.0,74.0,80.0,75.0,54.0,71.0,65.0,67.0,93.0,111.0,104.0,75.0,78.0,42.0,54.0,83.0,76.0,78.0,81.0,42.0,50.0,61.0,68.0,111.0,96.0,52.0,53.0,92.0,80.0,93.0,91.0,59.0,56.0,87.0,85.0,129.0,110.0,59.0,81.0,37.0,37.0,72.0,75.0,107.0,133.0,99.0,106.0,53.0,58.0,57.0,62.0,84.0,74.0,103.0,122.0,85.0,79.0,110.0,102.0,126.0,142.0,94.0,88.0,29.0,49.0,66.0,84.0,121.0,126.0,91.0,111.0,46.0,46.0,67.0,59.0,118.0,125.0,123.0,105.0,67.0,59.0,120.0,130.0,105.0,102.0,43.0,42.0,72.0,82.0,51.0,50.0,111.0,124.0,148.0,142.0,74.0,79.0,117.0,115.0,45.0,49.0,56.0,66.0,131.0,140.0,116.0,77.0,28.0,40.0,90.0,102.0,149.0,151.0,52.0,54.0,106.0,92.0,144.0,138.0,92.0,107.0,106.0,107.0,36.0,49.0,88.0,117.0,159.0,134.0
2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2021-03-04T16:22:43.305,raw_fits\solo_L1_stix-sci-xray-cpd_20210304T162006-20210304T163010_V02_2103040007-53042.fits,,,False,2103041622,,True,139.0,110.0,161.0,137.0,140.0,124.0,135.0,124.0,130.0,119.0,163.0,158.0,132.0,119.0,105.0,132.0,116.0,119.0,146.0,156.0,165.0,156.0,156.0,124.0,115.0,130.0,118.0,119.0,96.0,108.0,95.0,103.0,86.0,91.0,140.0,123.0,147.0,119.0,84.0,92.0,99.0,112.0,85.0,83.0,97.0,98.0,140.0,133.0,73.0,77.0,74.0,76.0,111.0,113.0,144.0,111.0,52.0,69.0,124.0,79.0,105.0,140.0,93.0,108.0,94.0,83.0,121.0,95.0,79.0,74.0,86.0,64.0,134.0,142.0,72.0,70.0,68.0,76.0,132.0,134.0,59.0,94.0,44.0,68.0,133.0,134.0,149.0,139.0,108.0,92.0,139.0,125.0,105.0,105.0,68.0,55.0,97.0,92.0,148.0,158.0,96.0,106.0,46.0,37.0,155.0,159.0,105.0,93.0,68.0,74.0,143.0,170.0,155.0,163.0,145.0,158.0,76.0,76.0,81.0,97.0,188.0,153.0,75.0,59.0,69.0,67.0,144.0,156.0,201.0,145.0,144.0,123.0,60.0,45.0,118.0,107.0,129.0,112.0,189.0,175.0,137.0,122.0,76.0,65.0,162.0,199.0,147.0,138.0,69.0,46.0,96.0,84.0,119.0,114.0,64.0,48.0,102.0,118.0,192.0,200.0,55.0,58.0,112.0,101.0,189.0,179.0,136.0,109.0,177.0,141.0,64.0,77.0,51.0,45.0,143.0,138.0,204.0,217.0,105.0,111.0,48.0,57.0,152.0,157.0,61.0,50.0,136.0,155.0,185.0,220.0,112.0,108.0
2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2021-03-05T14:47:35.342,raw_fits\solo_L1_stix-sci-xray-cpd_20210305T143713-20210305T145326_V02_2103050008-53364.fits,,,False,2103051447,,True,110.0,112.0,124.0,125.0,129.0,113.0,152.0,124.0,133.0,122.0,95.0,107.0,117.0,125.0,145.0,116.0,134.0,141.0,107.0,101.0,126.0,132.0,165.0,146.0,75.0,83.0,91.0,81.0,91.0,105.0,97.0,90.0,110.0,117.0,102.0,95.0,76.0,75.0,97.0,93.0,123.0,131.0,87.0,101.0,86.0,78.0,103.0,100.0,88.0,81.0,68.0,65.0,85.0,95.0,116.0,127.0,106.0,87.0,115.0,103.0,72.0,91.0,79.0,66.0,53.0,76.0,88.0,64.0,83.0,75.0,70.0,82.0,85.0,88.0,113.0,99.0,119.0,100.0,99.0,77.0,54.0,45.0,99.0,118.0,131.0,105.0,87.0,92.0,64.0,71.0,76.0,103.0,106.0,114.0,107.0,98.0,66.0,64.0,92.0,95.0,136.0,118.0,108.0,116.0,181.0,164.0,111.0,117.0,57.0,58.0,102.0,103.0,128.0,129.0,93.0,93.0,86.0,94.0,105.0,119.0,110.0,92.0,151.0,175.0,115.0,120.0,48.0,58.0,79.0,74.0,134.0,145.0,139.0,134.0,71.0,72.0,78.0,96.0,137.0,143.0,123.0,132.0,69.0,87.0,148.0,142.0,168.0,160.0,73.0,84.0,55.0,82.0,74.0,63.0,116.0,117.0,164.0,155.0,121.0,130.0,83.0,83.0,68.0,66.0,151.0,129.0,166.0,142.0,81.0,64.0,168.0,137.0,133.0,126.0,82.0,59.0,186.0,194.0,115.0,128.0,43.0,52.0,131.0,145.0,147.0,168.0,68.0,66.0,98.0,79.0,167.0,165.0
2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2021-03-08T11:57:55.165,raw_fits\solo_L1_stix-sci-xray-cpd_20210308T115138-20210308T120618_V02_2103080013-53347.fits,,,False,2103081157,,True,128.0,138.0,123.0,87.0,110.0,106.0,129.0,124.0,132.0,127.0,109.0,138.0,106.0,111.0,122.0,132.0,120.0,130.0,118.0,125.0,126.0,123.0,136.0,121.0,80.0,80.0,106.0,95.0,96.0,99.0,80.0,66.0,87.0,75.0,107.0,92.0,144.0,96.0,92.0,106.0,88.0,92.0,87.0,84.0,90.0,112.0,105.0,122.0,87.0,98.0,50.0,45.0,61.0,78.0,135.0,130.0,94.0,93.0,73.0,79.0,101.0,82.0,97.0,103.0,82.0,56.0,59.0,53.0,71.0,96.0,114.0,128.0,73.0,69.0,57.0,42.0,113.0,124.0,139.0,123.0,59.0,63.0,95.0,90.0,100.0,117.0,74.0,82.0,88.0,89.0,128.0,119.0,94.0,86.0,60.0,45.0,137.0,134.0,78.0,86.0,56.0,45.0,92.0,82.0,117.0,114.0,62.0,70.0,88.0,116.0,132.0,158.0,108.0,114.0,156.0,173.0,77.0,85.0,64.0,48.0,79.0,52.0,135.0,140.0,170.0,127.0,88.0,66.0,116.0,119.0,50.0,51.0,75.0,109.0,188.0,169.0,185.0,166.0,124.0,148.0,69.0,49.0,76.0,88.0,42.0,49.0,120.0,113.0,151.0,155.0,88.0,88.0,50.0,58.0,118.0,108.0,187.0,185.0,97.0,106.0,55.0,62.0,148.0,138.0,115.0,149.0,58.0,62.0,154.0,127.0,61.0,43.0,62.0,60.0,167.0,169.0,150.0,185.0,91.0,100.0,54.0,48.0,140.0,152.0,70.0,68.0,135.0,160.0,162.0,162.0,62.0,60.0
2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,2021-03-09T12:31:35.310,raw_fits\solo_L1_stix-sci-xray-cpd_20210309T121012-20210309T125241_V02_2103090007-53348.fits,,,False,2103091231,,True,220.0,217.0,216.0,203.0,247.0,237.0,231.0,236.0,240.0,230.0,232.0,246.0,222.0,238.0,240.0,235.0,247.0,262.0,254.0,235.0,260.0,269.0,230.0,283.0,199.0,193.0,198.0,212.0,192.0,170.0,207.0,160.0,194.0,181.0,189.0,195.0,213.0,207.0,201.0,198.0,194.0,214.0,159.0,163.0,177.0,157.0,216.0,184.0,164.0,141.0,163.0,149.0,170.0,205.0,163.0,165.0,158.0,171.0,196.0,191.0,222.0,179.0,170.0,150.0,86.0,92.0,179.0,151.0,225.0,192.0,186.0,197.0,212.0,231.0,188.0,180.0,145.0,115.0,169.0,177.0,106.0,130.0,152.0,146.0,212.0,208.0,204.0,212.0,219.0,209.0,215.0,199.0,117.0,121.0,129.0,121.0,109.0,119.0,170.0,205.0,232.0,260.0,157.0,148.0,112.0,125.0,230.0,250.0,291.0,302.0,174.0,182.0,155.0,165.0,292.0,259.0,230.0,270.0,151.0,137.0,250.0,255.0,121.0,132.0,178.0,129.0,291.0,269.0,214.0,190.0,330.0,335.0,208.0,193.0,87.0,80.0,337.0,336.0,191.0,221.0,126.0,133.0,210.0,209.0,204.0,203.0,113.0,75.0,182.0,203.0,297.0,321.0,254.0,257.0,347.0,307.0,172.0,205.0,105.0,91.0,152.0,160.0,304.0,320.0,257.0,265.0,131.0,99.0,265.0,138.0,92.0,95.0,175.0,164.0,362.0,327.0,207.0,238.0,93.0,108.0,213.0,248.0,361.0,374.0,331.0,299.0,323.0,277.0,103.0,133.0,120.0,143.0
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09T18:21:03.348,raw_fits\solo_L1_stix-sci-xray-cpd_20210309T180555-20210309T183740_V02_2103090009-53350.fits,,,False,2103091821,,True,67.0,75.0,67.0,68.0,63.0,72.0,78.0,56.0,64.0,51.0,67.0,55.0,57.0,70.0,76.0,52.0,80.0,72.0,79.0,85.0,60.0,49.0,69.0,56.0,46.0,67.0,53.0,48.0,43.0,50.0,51.0,46.0,50.0,48.0,51.0,47.0,57.0,69.0,48.0,45.0,37.0,68.0,54.0,64.0,62.0,46.0,55.0,54.0,41.0,51.0,33.0,45.0,48.0,59.0,45.0,49.0,39.0,45.0,65.0,53.0,45.0,62.0,29.0,46.0,61.0,46.0,56.0,47.0,39.0,59.0,56.0,50.0,61.0,55.0,58.0,42.0,44.0,34.0,63.0,58.0,47.0,56.0,39.0,38.0,44.0,55.0,53.0,53.0,43.0,41.0,53.0,56.0,64.0,52.0,48.0,36.0,68.0,67.0,41.0,44.0,36.0,36.0,45.0,43.0,74.0,65.0,57.0,71.0,45.0,43.0,56.0,62.0,38.0,39.0,64.0,68.0,72.0,78.0,36.0,39.0,77.0,55.0,70.0,71.0,44.0,42.0,43.0,47.0,87.0,82.0,40.0,52.0,39.0,25.0,67.0,60.0,51.0,48.0,39.0,41.0,91.0,72.0,101.0,70.0,44.0,47.0,43.0,28.0,69.0,73.0,80.0,72.0,46.0,34.0,67.0,72.0,77.0,98.0,50.0,75.0,74.0,69.0,80.0,96.0,59.0,52.0,32.0,35.0,48.0,56.0,78.0,76.0,64.0,53.0,40.0,37.0,55.0,91.0,90.0,85.0,44.0,45.0,24.0,53.0,93.0,90.0,63.0,51.0,30.0,28.0,63.0,68.0
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18T14:53:07.337,raw_fits\solo_L1_stix-sci-xray-cpd_20210318T145010-20210318T150112_V02_2103180002-53352.fits,410.60836179303806,-55.7472789373897,False,2103181453,0.7680311836765981,False,270.0,250.0,240.0,243.0,167.0,171.0,211.0,205.0,237.0,263.0,163.0,135.0,198.0,195.0,242.0,270.0,203.0,216.0,268.0,292.0,243.0,240.0,210.0,191.0,195.0,199.0,98.0,99.0,151.0,131.0,255.0,230.0,247.0,245.0,157.0,162.0,111.0,84.0,178.0,203.0,174.0,198.0,126.0,102.0,197.0,211.0,221.0,258.0,192.0,198.0,207.0,167.0,82.0,87.0,125.0,101.0,129.0,156.0,83.0,86.0,209.0,177.0,248.0,229.0,64.0,64.0,137.0,133.0,226.0,245.0,146.0,142.0,164.0,161.0,257.0,242.0,146.0,147.0,68.0,64.0,151.0,126.0,242.0,269.0,158.0,201.0,66.0,56.0,74.0,70.0,130.0,134.0,229.0,243.0,173.0,186.0,270.0,280.0,151.0,195.0,57.0,64.0,123.0,143.0,270.0,298.0,193.0,153.0,95.0,102.0,223.0,202.0,131.0,151.0,260.0,275.0,213.0,254.0,103.0,95.0,192.0,161.0,74.0,82.0,191.0,193.0,305.0,306.0,81.0,69.0,160.0,222.0,308.0,308.0,212.0,227.0,131.0,119.0,103.0,114.0,290.0,249.0,296.0,331.0,223.0,227.0,284.0,297.0,137.0,141.0,70.0,75.0,89.0,83.0,256.0,222.0,323.0,342.0,184.0,154.0,134.0,139.0,101.0,87.0,274.0,261.0,295.0,306.0,131.0,96.0,88.0,94.0,270.0,240.0,318.0,328.0,235.0,320.0,251.0,335.0,106.0,166.0,116.0,128.0,137.0,128.0,307.0,304.0,263.0,257.0,88.0,95.0
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19T14:05:31.178,raw_fits\solo_L1_stix-sci-xray-cpd_20210319T135658-20210319T143209_V02_2103190011-53353.fits,422.9263221107885,200.78812219068348,False,2103191405,0.7571363220663547,False,91.0,84.0,88.0,73.0,72.0,57.0,73.0,83.0,99.0,85.0,68.0,65.0,55.0,75.0,95.0,85.0,81.0,69.0,97.0,100.0,109.0,80.0,85.0,73.0,88.0,92.0,50.0,46.0,54.0,52.0,96.0,71.0,55.0,65.0,76.0,85.0,72.0,81.0,53.0,50.0,94.0,69.0,50.0,65.0,50.0,49.0,73.0,68.0,71.0,78.0,73.0,87.0,48.0,49.0,47.0,46.0,57.0,50.0,35.0,31.0,74.0,57.0,83.0,106.0,58.0,43.0,80.0,57.0,84.0,72.0,55.0,75.0,73.0,94.0,48.0,44.0,38.0,47.0,105.0,97.0,44.0,46.0,45.0,46.0,78.0,72.0,83.0,79.0,80.0,70.0,86.0,74.0,73.0,54.0,37.0,31.0,73.0,84.0,107.0,92.0,62.0,47.0,43.0,36.0,132.0,112.0,84.0,99.0,44.0,51.0,68.0,76.0,57.0,60.0,105.0,99.0,61.0,90.0,43.0,47.0,111.0,100.0,95.0,84.0,49.0,40.0,64.0,43.0,41.0,38.0,62.0,68.0,105.0,89.0,76.0,67.0,125.0,115.0,102.0,70.0,36.0,47.0,56.0,70.0,108.0,117.0,76.0,90.0,29.0,39.0,49.0,52.0,45.0,53.0,90.0,108.0,116.0,89.0,48.0,52.0,86.0,96.0,39.0,45.0,61.0,49.0,103.0,106.0,57.0,35.0,87.0,95.0,84.0,91.0,52.0,38.0,118.0,124.0,43.0,41.0,44.0,55.0,104.0,99.0,74.0,78.0,36.0,36.0,86.0,71.0,142.0,105.0
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19T18:42:43.108,raw_fits\solo_L1_stix-sci-xray-cpd_20210319T183133-20210319T185204_V02_2103190013-53355.fits,422.2208841329575,128.86659930908033,False,2103191842,0.760732310998295,False,141.0,145.0,182.0,158.0,183.0,164.0,151.0,120.0,124.0,152.0,144.0,158.0,142.0,144.0,177.0,187.0,209.0,183.0,137.0,161.0,173.0,149.0,197.0,181.0,134.0,127.0,149.0,108.0,118.0,103.0,97.0,95.0,91.0,66.0,136.0,122.0,174.0,178.0,140.0,117.0,144.0,160.0,93.0,97.0,116.0,113.0,158.0,161.0,163.0,118.0,128.0,148.0,70.0,71.0,101.0,120.0,168.0,150.0,85.0,96.0,68.0,63.0,139.0,149.0,76.0,69.0,139.0,126.0,140.0,130.0,81.0,94.0,58.0,68.0,118.0,127.0,183.0,181.0,123.0,115.0,57.0,53.0,91.0,134.0,180.0,175.0,102.0,124.0,65.0,58.0,110.0,110.0,151.0,156.0,117.0,109.0,177.0,198.0,84.0,87.0,65.0,59.0,141.0,162.0,123.0,102.0,227.0,193.0,168.0,164.0,68.0,89.0,200.0,159.0,75.0,70.0,118.0,111.0,192.0,210.0,192.0,240.0,153.0,160.0,74.0,54.0,121.0,137.0,135.0,137.0,66.0,57.0,135.0,120.0,205.0,225.0,88.0,85.0,61.0,80.0,184.0,171.0,221.0,225.0,194.0,191.0,180.0,183.0,98.0,78.0,94.0,85.0,213.0,213.0,211.0,183.0,86.0,84.0,102.0,106.0,219.0,220.0,177.0,174.0,70.0,67.0,104.0,96.0,61.0,57.0,135.0,142.0,193.0,194.0,116.0,117.0,125.0,98.0,83.0,73.0,189.0,176.0,202.0,271.0,73.0,90.0,92.0,98.0,198.0,226.0,240.0,229.0
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20T09:06:39.093,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T090348-20210320T091159_V02_2103200015-53357.fits,405.7623074764479,-79.37610606696477,False,2103200906,0.7686297736238968,False,67.0,82.0,67.0,61.0,57.0,72.0,66.0,51.0,63.0,54.0,81.0,69.0,75.0,70.0,53.0,58.0,107.0,85.0,68.0,84.0,72.0,61.0,86.0,65.0,58.0,65.0,62.0,51.0,76.0,47.0,47.0,42.0,53.0,68.0,49.0,40.0,52.0,57.0,85.0,75.0,73.0,72.0,57.0,60.0,60.0,38.0,53.0,59.0,59.0,56.0,39.0,31.0,48.0,55.0,73.0,53.0,54.0,55.0,47.0,37.0,67.0,63.0,77.0,62.0,69.0,59.0,39.0,43.0,35.0,46.0,70.0,89.0,40.0,45.0,56.0,56.0,72.0,65.0,51.0,45.0,64.0,72.0,51.0,64.0,48.0,39.0,38.0,33.0,51.0,49.0,64.0,74.0,63.0,52.0,33.0,34.0,71.0,56.0,57.0,48.0,32.0,25.0,74.0,54.0,79.0,83.0,76.0,87.0,30.0,41.0,57.0,64.0,32.0,35.0,64.0,59.0,113.0,75.0,70.0,70.0,60.0,75.0,38.0,38.0,58.0,76.0,97.0,70.0,33.0,49.0,43.0,39.0,73.0,67.0,93.0,72.0,38.0,34.0,52.0,59.0,104.0,97.0,84.0,51.0,58.0,90.0,103.0,91.0,56.0,57.0,39.0,40.0,49.0,56.0,74.0,98.0,101.0,84.0,57.0,30.0,54.0,56.0,42.0,33.0,50.0,56.0,96.0,85.0,54.0,37.0,46.0,36.0,73.0,76.0,106.0,98.0,100.0,97.0,96.0,105.0,40.0,39.0,52.0,53.0,71.0,52.0,103.0,102.0,65.0,72.0,36.0,36.0
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20T12:14:59.112,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T120049-20210320T122938_V02_2103200016-53358.fits,420.0166586789692,-57.29268532060653,False,2103201214,0.7696168014011469,False,121.0,114.0,133.0,133.0,168.0,127.0,120.0,123.0,114.0,131.0,110.0,122.0,106.0,128.0,148.0,108.0,123.0,141.0,113.0,123.0,131.0,153.0,174.0,139.0,116.0,105.0,103.0,83.0,101.0,105.0,125.0,124.0,98.0,100.0,127.0,109.0,113.0,101.0,86.0,83.0,118.0,123.0,132.0,131.0,94.0,92.0,89.0,88.0,130.0,84.0,120.0,99.0,76.0,88.0,80.0,71.0,71.0,66.0,111.0,109.0,112.0,122.0,80.0,94.0,75.0,57.0,57.0,65.0,81.0,108.0,126.0,129.0,109.0,113.0,117.0,128.0,77.0,72.0,79.0,66.0,134.0,151.0,123.0,126.0,60.0,60.0,72.0,87.0,68.0,79.0,99.0,91.0,120.0,124.0,88.0,87.0,107.0,128.0,130.0,129.0,61.0,73.0,67.0,79.0,135.0,160.0,129.0,137.0,59.0,82.0,88.0,90.0,103.0,90.0,130.0,163.0,119.0,159.0,89.0,93.0,145.0,141.0,54.0,55.0,85.0,95.0,153.0,159.0,56.0,62.0,77.0,98.0,171.0,148.0,139.0,153.0,90.0,82.0,69.0,88.0,155.0,143.0,180.0,155.0,113.0,120.0,170.0,153.0,106.0,111.0,42.0,60.0,75.0,87.0,156.0,147.0,177.0,167.0,101.0,94.0,80.0,83.0,53.0,54.0,135.0,137.0,172.0,164.0,72.0,69.0,54.0,30.0,114.0,110.0,190.0,179.0,176.0,191.0,150.0,177.0,78.0,83.0,76.0,83.0,83.0,82.0,169.0,168.0,157.0,165.0,71.0,83.0
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20T14:48:55.128,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T141735-20210320T160117_V02_2103200017-53359.fits,405.233853517916,-152.56373776953075,False,2103201448,0.8110492131483151,False,155.0,155.0,199.0,146.0,169.0,177.0,175.0,150.0,172.0,156.0,149.0,162.0,173.0,163.0,197.0,162.0,180.0,196.0,153.0,140.0,178.0,159.0,210.0,188.0,124.0,124.0,156.0,155.0,163.0,133.0,124.0,117.0,136.0,119.0,111.0,112.0,127.0,143.0,182.0,165.0,193.0,190.0,107.0,107.0,103.0,105.0,185.0,179.0,88.0,96.0,124.0,140.0,156.0,158.0,119.0,145.0,191.0,177.0,140.0,117.0,89.0,71.0,117.0,118.0,121.0,112.0,89.0,80.0,117.0,102.0,161.0,158.0,170.0,165.0,178.0,177.0,98.0,113.0,91.0,86.0,177.0,202.0,156.0,184.0,70.0,61.0,74.0,97.0,81.0,84.0,156.0,130.0,151.0,168.0,109.0,79.0,71.0,87.0,75.0,85.0,159.0,179.0,172.0,208.0,94.0,105.0,214.0,196.0,194.0,207.0,105.0,100.0,183.0,207.0,188.0,221.0,114.0,110.0,109.0,94.0,98.0,106.0,92.0,73.0,210.0,173.0,197.0,207.0,218.0,235.0,114.0,132.0,81.0,72.0,148.0,164.0,209.0,196.0,228.0,198.0,95.0,89.0,106.0,118.0,161.0,151.0,204.0,207.0,134.0,136.0,76.0,55.0,214.0,255.0,179.0,170.0,70.0,83.0,141.0,149.0,273.0,255.0,150.0,146.0,65.0,57.0,172.0,149.0,145.0,124.0,55.0,59.0,155.0,150.0,289.0,256.0,220.0,205.0,83.0,99.0,107.0,83.0,241.0,245.0,204.0,175.0,256.0,248.0,113.0,143.0,62.0,58.0
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20T18:52:35.153,raw_fits\solo_L1_stix-sci-xray-cpd_20210320T184748-20210320T185940_V02_2103200018-53360.fits,419.2529334431356,-137.39534902569218,False,2103201852,0.7898452187566688,False,161.0,137.0,137.0,109.0,91.0,90.0,111.0,114.0,114.0,117.0,94.0,106.0,139.0,128.0,121.0,155.0,129.0,138.0,137.0,150.0,154.0,138.0,135.0,125.0,114.0,92.0,68.0,82.0,76.0,93.0,94.0,110.0,80.0,115.0,110.0,137.0,83.0,92.0,85.0,77.0,103.0,112.0,103.0,102.0,76.0,83.0,94.0,82.0,96.0,95.0,72.0,67.0,55.0,76.0,136.0,122.0,88.0,81.0,61.0,74.0,94.0,99.0,115.0,126.0,72.0,77.0,60.0,54.0,101.0,103.0,125.0,140.0,114.0,144.0,54.0,56.0,62.0,76.0,123.0,138.0,146.0,135.0,62.0,72.0,48.0,59.0,101.0,95.0,55.0,51.0,77.0,78.0,107.0,120.0,106.0,98.0,91.0,110.0,57.0,51.0,75.0,61.0,131.0,131.0,63.0,77.0,120.0,125.0,141.0,167.0,84.0,79.0,146.0,137.0,107.0,124.0,70.0,50.0,99.0,85.0,97.0,129.0,38.0,38.0,107.0,102.0,173.0,150.0,150.0,178.0,68.0,85.0,37.0,59.0,125.0,124.0,120.0,100.0,178.0,178.0,110.0,115.0,50.0,54.0,104.0,100.0,161.0,143.0,127.0,126.0,62.0,58.0,144.0,165.0,152.0,151.0,59.0,84.0,72.0,89.0,140.0,169.0,64.0,65.0,65.0,77.0,132.0,160.0,103.0,86.0,35.0,34.0,95.0,102.0,174.0,165.0,158.0,200.0,72.0,80.0,45.0,49.0,123.0,145.0,110.0,113.0,171.0,193.0,113.0,96.0,56.0,54.0
2021-03-25T15:08:34.961,2021-03-25T15:26:34.963,2021-03-25T15:15:58.962,file_issue,,,False,2103251515,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
