flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410011456,656,False,2024-10-01T14:56:50.677,25872.06666666666,63284,C8.0,7.958795322338119e-06,C2,C5,C3,-5.688986216194306,-5.309699968975741,-5.505700692585023,,,2024-10-01T14:49:10.676,2024-10-01T15:00:06.678,102399,303.0,6911,41.0,399,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,27540.0,8596.0,27124.0,9100.0,28628.0,8308.0,27284.0,8768.0,14428.0,2956.0,15812.0,3636.0,17028.0,3530.0,17148.0,3760.0,28628.0,6480.0,14148.0,4434.0,12948.0,4352.0,29972.0,8172.0,28404.0,5932.0,15892.0,4094.0,16012.0,3756.0,27700.0,6572.0,18596.0,5756.0,17964.0,5916.0,19284.0,6108.0,19156.0,6420.0,15332.0,5164.0,13460.0,4902.0,15772.0,5300.0,18132.0,5436.0,22132.0,4932.0,22676.0,4948.0,22516.0,4908.0,22996.0,5164.0,19252.0,7244.0,20628.0,7412.0,21812.0,5772.0,20436.0,5164.0,11380.0,3384.0,11468.0,3472.0,10928.0,3318.0,10792.0,3102.0,5674.0,2004.0,5464.0,1781.0,5124.0,1799.0,4880.0,1655.0,4616.0,1199.0,4848.0,1095.0,4648.0,1148.0,4356.0,1039.0,13412.0,4760.0,14268.0,5816.0,30740.0,10564.0,31156.0,10436.0,24980.0,8340.0,20724.0,6444.0,15684.0,5780.0,18852.0,6228.0,12868.0,3272.0,28020.0,7196.0,33108.0,7084.0,16764.0,3744.0,18012.0,6028.0,19092.0,6324.0,19732.0,6572.0,19388.0,6388.0,14804.0,4996.0,18772.0,6588.0,21964.0,6884.0,17220.0,5596.0,18356.0,3846.0,18332.0,3984.0,18524.0,4232.0,19108.0,3884.0,23060.0,7156.0,26676.0,7100.0,20020.0,6052.0,16228.0,5420.0,17228.0,5892.0,17244.0,5988.0,15860.0,5612.0,16956.0,5432.0,24660.0,6404.0,21236.0,5732.0,15700.0,3792.0,18676.0,4652.0,22612.0,7180.0,22868.0,7076.0,23252.0,7764.0,23252.0,7620.0,19316.0,4564.0,19892.0,4924.0,19380.0,5044.0,18132.0,4924.0,17852.0,5356.0,17460.0,5404.0,17876.0,5172.0,17196.0,5604.0,28724.0,7236.0,26932.0,6012.0,13540.0,3072.0,15420.0,3806.0,False,3221.1791284789274,-952.131006842272,-1475.26881663315,-3010.289744171899,0.8907640491525346,2410011456,False
2410011504,412,False,2024-10-01T15:04:10.678,25872.06666666666,63285,C8.4,8.359960702364333e-06,C2,C5,C3,-5.669125420194024,-5.286995941757883,-5.484418280975953,,,2024-10-01T15:00:58.678,2024-10-01T15:07:50.679,110591,303.0,6911,41.0,463,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,26580.0,11268.0,26132.0,11780.0,27124.0,10920.0,26260.0,11108.0,12916.0,3950.0,15524.0,5268.0,17052.0,5756.0,16180.0,5212.0,27188.0,8172.0,15700.0,7684.0,12532.0,5826.0,25812.0,8784.0,25940.0,8204.0,17212.0,7660.0,16588.0,6372.0,25492.0,7808.0,18268.0,7472.0,17780.0,7820.0,18828.0,8208.0,18316.0,8412.0,15108.0,6876.0,13348.0,6556.0,15220.0,6676.0,17372.0,6940.0,21876.0,7628.0,22612.0,7656.0,22292.0,7396.0,22580.0,7376.0,17468.0,8068.0,20116.0,9596.0,22004.0,8664.0,19780.0,7108.0,11128.0,4660.0,11100.0,4722.0,10724.0,4372.0,10484.0,4332.0,5510.0,2616.0,5320.0,2391.0,5036.0,2452.0,4760.0,2110.0,4672.0,1735.0,4730.0,1642.0,4492.0,1701.0,4452.0,1611.0,14404.0,8308.0,14588.0,7504.0,27860.0,11556.0,29108.0,13220.0,23732.0,9980.0,22292.0,10356.0,15540.0,8052.0,16188.0,6284.0,14084.0,6452.0,23956.0,7412.0,30468.0,9364.0,18668.0,8388.0,18036.0,8388.0,17540.0,7780.0,18628.0,8256.0,19612.0,8840.0,13892.0,6092.0,17956.0,8372.0,21492.0,8940.0,16836.0,7228.0,18188.0,6188.0,17852.0,5916.0,17700.0,6260.0,18420.0,5676.0,21172.0,8804.0,26356.0,9956.0,20308.0,8472.0,14964.0,6596.0,17436.0,7888.0,17396.0,8188.0,14740.0,6860.0,15588.0,6540.0,23700.0,8956.0,21172.0,8448.0,15500.0,5884.0,17380.0,6364.0,21684.0,9732.0,22100.0,9744.0,22516.0,10004.0,22196.0,9972.0,17452.0,5828.0,19668.0,7432.0,19508.0,7836.0,16780.0,6308.0,17172.0,7028.0,18204.0,7708.0,16948.0,7028.0,15060.0,6420.0,26036.0,8444.0,25652.0,8816.0,15156.0,6804.0,15340.0,6124.0,False,3218.862648709625,-935.3098056533595,-1458.0644922137726,-3010.2618780295015,0.8207346339569215,2410011504,False
2410011530,360,False,2024-10-01T15:30:02.681,1851.7090352964567,63286,C6.5,6.53646384307649e-06,C1,C2,C2,-5.951060200235182,-5.611694495378025,-5.7877349478066025,,,2024-10-01T15:28:02.681,2024-10-01T15:34:02.681,34815,303.0,2431,41.0,183,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,6956.0,4718.0,7028.0,5006.0,7108.0,4548.0,6704.0,4454.0,3412.0,1680.0,3958.0,2224.0,4428.0,2732.0,4400.0,2588.0,7020.0,3301.0,5012.0,3830.0,3232.0,2327.0,5566.0,2881.0,6358.0,3396.0,5168.0,3684.0,4920.0,3212.0,6188.0,3160.0,4728.0,2992.0,4648.0,3248.0,5074.0,3414.0,5008.0,3558.0,4238.0,2992.0,3980.0,2776.0,3996.0,2600.0,4396.0,2803.0,6100.0,3544.0,6324.0,3638.0,6348.0,3600.0,5948.0,3466.0,4370.0,3248.0,5164.0,3478.0,6070.0,3706.0,5384.0,3460.0,3036.0,1961.0,3028.0,2099.0,3008.0,1940.0,2772.0,1822.0,1606.0,1089.0,1529.0,1011.0,1426.0,1036.0,1284.0,917.0,1308.0,831.0,1286.0,742.0,1231.0,828.0,1254.0,800.0,5326.0,4384.0,4668.0,3460.0,5762.0,3494.0,7076.0,4568.0,5570.0,3342.0,6916.0,4550.0,4946.0,3696.0,3574.0,2056.0,5160.0,3912.0,5012.0,2276.0,6700.0,3264.0,6548.0,4748.0,4894.0,3704.0,4780.0,3390.0,4748.0,3136.0,5088.0,3524.0,3824.0,2764.0,4528.0,2924.0,5516.0,3508.0,4686.0,3284.0,4978.0,2804.0,4806.0,2976.0,4564.0,2803.0,4798.0,2520.0,5546.0,3430.0,6624.0,3582.0,5636.0,3698.0,4328.0,3184.0,4240.0,2928.0,5416.0,3678.0,4224.0,2892.0,3266.0,2129.0,6172.0,3830.0,5596.0,3628.0,4236.0,2716.0,4780.0,3124.0,6124.0,4226.0,6060.0,4000.0,5940.0,4050.0,6220.0,4152.0,4348.0,2516.0,5390.0,3410.0,5246.0,3226.0,4328.0,2476.0,4456.0,2923.0,5174.0,3324.0,4388.0,2888.0,3664.0,2413.0,6212.0,3686.0,6676.0,4274.0,4790.0,3344.0,4208.0,2705.0,False,-1790.4553839031141,-2312.4993796682097,-2149.008600302739,2137.3178158711853,0.9288562681175077,2410011530,False
2410011538,180,False,2024-10-01T15:38:34.682,1851.7090352964567,63287,C5.3,5.250034064374631e-06,B6,C1,B8,-6.245543321285711,-5.958196748838296,-6.108227635062003,,,2024-10-01T15:37:42.682,2024-10-01T15:40:42.682,8703,303.0,607,41.0,99,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,2090.0,1179.0,1976.0,1101.0,1942.0,1140.0,1877.0,1131.0,1112.0,467.0,1097.0,512.0,1075.0,566.0,1288.0,666.0,2116.0,809.0,1068.0,566.0,920.0,598.0,2118.0,1144.0,1755.0,761.0,1244.0,719.0,1439.0,821.0,1996.0,891.0,1342.0,782.0,1379.0,766.0,1455.0,757.0,1411.0,819.0,1135.0,694.0,1097.0,675.0,1270.0,680.0,1308.0,650.0,1622.0,821.0,1779.0,811.0,1714.0,801.0,1754.0,758.0,1135.0,823.0,1447.0,960.0,1840.0,944.0,1610.0,822.0,832.0,479.0,868.0,510.0,795.0,448.0,731.0,414.0,439.0,301.0,398.0,231.0,427.0,231.0,395.0,251.0,384.0,203.0,351.0,181.0,369.0,246.0,331.0,182.0,1144.0,782.0,1314.0,957.0,2172.0,1212.0,1970.0,1212.0,1878.0,1090.0,1870.0,1049.0,1087.0,661.0,1153.0,654.0,1430.0,1007.0,1744.0,816.0,1949.0,692.0,1477.0,817.0,1289.0,762.0,1474.0,830.0,1479.0,871.0,1346.0,835.0,1127.0,689.0,1246.0,740.0,1514.0,804.0,1348.0,804.0,1428.0,660.0,1367.0,670.0,1466.0,693.0,1475.0,644.0,1540.0,834.0,1946.0,879.0,1663.0,867.0,1176.0,784.0,1118.0,747.0,1563.0,908.0,1295.0,700.0,1002.0,547.0,1688.0,827.0,1634.0,868.0,1306.0,735.0,1268.0,726.0,1748.0,1001.0,1738.0,970.0,1667.0,1023.0,1680.0,1001.0,1272.0,630.0,1306.0,606.0,1488.0,692.0,1308.0,758.0,1394.0,600.0,1389.0,717.0,1194.0,652.0,1143.0,688.0,2000.0,1037.0,1830.0,821.0,1168.0,615.0,1295.0,676.0,False,3235.29610679224,-932.5435804126397,-1458.0568320853636,-3026.091570975642,0.9676546655369386,2410011538,False
2410011551,928,False,2024-10-01T15:51:18.683,1851.7090352964567,63288,C5.3,5.287900421535596e-06,B9,C2,C1,-6.05859647986321,-5.737165044030654,-5.904238361946932,,,2024-10-01T15:49:02.683,2024-10-01T16:04:30.685,21503,303.0,1983,41.0,367,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,4814.0,1972.0,4416.0,1963.0,4702.0,1785.0,4948.0,2006.0,2225.0,800.0,3080.0,1133.0,3008.0,1074.0,2530.0,945.0,4562.0,1354.0,2020.0,939.0,2407.0,1039.0,5460.0,1931.0,5252.0,1722.0,3268.0,1322.0,2378.0,922.0,4190.0,1516.0,3338.0,1333.0,2906.0,1307.0,3122.0,1361.0,3370.0,1552.0,2988.0,1206.0,2428.0,1036.0,2391.0,1087.0,2972.0,1144.0,3912.0,1449.0,3782.0,1281.0,3822.0,1328.0,4174.0,1442.0,3452.0,1517.0,4412.0,1887.0,3638.0,1281.0,2671.0,1169.0,2012.0,744.0,1832.0,771.0,1785.0,747.0,1758.0,757.0,1004.0,415.0,927.0,396.0,887.0,458.0,856.0,396.0,839.0,318.0,818.0,302.0,838.0,331.0,729.0,290.0,4670.0,2249.0,4060.0,1892.0,2948.0,1296.0,3556.0,1590.0,2719.0,1189.0,3436.0,1518.0,4206.0,1918.0,3304.0,1391.0,3806.0,1515.0,2514.0,862.0,4046.0,1324.0,5150.0,2036.0,3156.0,1409.0,3402.0,1436.0,3302.0,1392.0,2984.0,1319.0,2374.0,1059.0,2308.0,994.0,3808.0,1592.0,3874.0,1590.0,3306.0,1210.0,3320.0,1191.0,3036.0,1189.0,2946.0,1017.0,3324.0,1390.0,2782.0,1085.0,3944.0,1572.0,4418.0,1799.0,3224.0,1436.0,3566.0,1501.0,2328.0,1024.0,2278.0,985.0,3094.0,1218.0,2598.0,1185.0,3948.0,1463.0,4222.0,1575.0,3938.0,1690.0,3964.0,1622.0,3964.0,1699.0,3766.0,1702.0,3066.0,1220.0,3624.0,1371.0,3362.0,1290.0,2634.0,1042.0,3778.0,1372.0,2924.0,1213.0,2186.0,921.0,2744.0,1153.0,3020.0,1084.0,4284.0,1610.0,4282.0,1598.0,2922.0,1100.0,False,3044.4285837400284,-907.1675024237235,-1407.2218504375778,-2839.6925514382683,0.8776694045678652,2410011551,False
2410011625,944,False,2024-10-01T16:25:34.687,1851.7090352964567,63289,C4.4,4.409231678437209e-06,C1,C3,C2,-5.925315931279953,-5.581806729935519,-5.759918930607736,,,2024-10-01T16:14:54.686,2024-10-01T16:30:38.688,38911,303.0,2943,41.0,671,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,5684.0,5558.0,5626.0,5554.0,5474.0,5202.0,5132.0,5106.0,2583.0,2212.0,2684.0,2331.0,3598.0,3342.0,4162.0,3878.0,5068.0,3545.0,4982.0,4930.0,3326.0,3245.0,3236.0,3208.0,4828.0,4408.0,5154.0,5042.0,4272.0,3982.0,3620.0,3624.0,3914.0,3504.0,4320.0,4040.0,4256.0,4032.0,3662.0,3530.0,3212.0,3224.0,2952.0,2846.0,3528.0,3454.0,4018.0,3638.0,5198.0,4632.0,5110.0,4160.0,5018.0,4436.0,5400.0,4814.0,3464.0,3260.0,4608.0,4432.0,5048.0,4780.0,3984.0,3658.0,2647.0,2535.0,2525.0,2551.0,2535.0,2281.0,2385.0,2330.0,1378.0,1271.0,1273.0,1200.0,1222.0,1118.0,1210.0,1074.0,1189.0,1032.0,1145.0,1009.0,1237.0,990.0,1048.0,926.0,4686.0,4800.0,3260.0,3374.0,4390.0,4364.0,5948.0,5824.0,4078.0,4016.0,6228.0,5938.0,4388.0,4128.0,2224.0,2035.0,5050.0,4952.0,2642.0,2529.0,4340.0,4140.0,6540.0,6410.0,4196.0,4486.0,3962.0,4068.0,3582.0,3754.0,4032.0,4028.0,2908.0,3080.0,3990.0,3823.0,4514.0,4114.0,3348.0,3360.0,3728.0,3506.0,3324.0,3191.0,3822.0,3400.0,4340.0,3848.0,4002.0,3760.0,5098.0,4792.0,4622.0,4614.0,3684.0,3472.0,4236.0,4352.0,3922.0,3932.0,2506.0,2497.0,3036.0,2721.0,4280.0,4048.0,5262.0,5116.0,4352.0,4192.0,3368.0,3280.0,4794.0,4658.0,4926.0,4794.0,5130.0,5012.0,4898.0,4834.0,3142.0,2892.0,4036.0,3814.0,4352.0,4166.0,3462.0,3294.0,4140.0,3884.0,3850.0,3844.0,2884.0,2876.0,3048.0,2975.0,3588.0,3504.0,4650.0,4640.0,5332.0,4984.0,4128.0,4092.0,False,-826.1581137285102,-376.17443687524445,-359.9354630347807,923.2770371387988,0.9524762967804943,2410011625,False
2410011641,124,False,2024-10-01T16:41:50.689,871.8032403562246,63290,C3.8,3.781354280363303e-06,B3,B5,B4,-6.527626133221861,-6.302430454890367,-6.4213858940561135,,,2024-10-01T16:40:54.689,2024-10-01T16:42:58.689,1855,303.0,151,41.0,107,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,376.0,214.0,332.0,227.0,351.0,195.0,355.0,223.0,217.0,123.0,189.0,109.0,188.0,119.0,273.0,126.0,294.0,149.0,308.0,140.0,265.0,143.0,301.0,174.0,353.0,147.0,297.0,143.0,281.0,165.0,264.0,139.0,272.0,132.0,257.0,159.0,288.0,156.0,245.0,134.0,203.0,147.0,185.0,138.0,200.0,155.0,277.0,142.0,297.0,148.0,318.0,152.0,319.0,144.0,297.0,159.0,282.0,170.0,233.0,159.0,268.0,191.0,340.0,216.0,178.0,94.0,155.0,90.0,152.0,94.0,170.0,89.0,91.0,68.0,89.0,63.0,91.0,61.0,107.0,79.0,105.0,62.0,86.0,48.0,93.0,55.0,79.0,53.0,276.0,160.0,316.0,177.0,310.0,216.0,250.0,214.0,372.0,220.0,257.0,179.0,211.0,128.0,265.0,177.0,349.0,163.0,329.0,135.0,257.0,129.0,275.0,167.0,230.0,158.0,259.0,174.0,257.0,156.0,280.0,161.0,249.0,143.0,284.0,167.0,240.0,166.0,248.0,158.0,268.0,133.0,306.0,128.0,267.0,130.0,256.0,136.0,299.0,170.0,331.0,152.0,268.0,154.0,270.0,161.0,278.0,139.0,284.0,162.0,203.0,119.0,230.0,140.0,304.0,163.0,279.0,128.0,248.0,136.0,293.0,151.0,316.0,189.0,297.0,211.0,333.0,186.0,285.0,190.0,238.0,142.0,272.0,157.0,303.0,120.0,245.0,124.0,299.0,128.0,204.0,127.0,199.0,128.0,246.0,124.0,335.0,169.0,304.0,154.0,233.0,120.0,277.0,120.0,False,-2387.3041781906504,-1797.4005752329556,-1558.6370776831172,2662.9787379654585,0.9603775450117579,2410011641,False
2410011653,1048,False,2024-10-01T16:53:50.690,871.8032403562246,63291,C4.6,4.553761755232699e-06,B7,C1,B10,-6.16803437245344,-5.866045812785278,-6.023397692619359,,,2024-10-01T16:49:10.690,2024-10-01T17:06:38.692,12799,303.0,1087,41.0,183,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,2169.0,2125.0,2161.0,2189.0,2200.0,1938.0,1972.0,1942.0,1040.0,849.0,1048.0,936.0,1294.0,1166.0,1588.0,1344.0,2094.0,1395.0,1983.0,2003.0,1180.0,1132.0,1168.0,1049.0,1906.0,1686.0,1871.0,1704.0,1644.0,1416.0,1694.0,1564.0,1541.0,1444.0,1560.0,1468.0,1645.0,1508.0,1554.0,1465.0,1251.0,1227.0,1264.0,1236.0,1334.0,1312.0,1449.0,1263.0,1999.0,1759.0,2031.0,1722.0,1994.0,1689.0,1939.0,1758.0,1554.0,1538.0,1436.0,1456.0,1738.0,1612.0,1787.0,1662.0,1057.0,925.0,997.0,1010.0,1023.0,923.0,935.0,868.0,557.0,537.0,519.0,463.0,527.0,443.0,484.0,402.0,462.0,409.0,408.0,388.0,465.0,422.0,435.0,327.0,2094.0,2223.0,1544.0,1572.0,1421.0,1232.0,1893.0,2054.0,1570.0,1544.0,2378.0,2218.0,1678.0,1658.0,874.0,745.0,1824.0,1758.0,969.0,860.0,1695.0,1513.0,2617.0,2424.0,1645.0,1658.0,1568.0,1586.0,1498.0,1481.0,1450.0,1462.0,1336.0,1327.0,1438.0,1291.0,1577.0,1470.0,1518.0,1524.0,1464.0,1296.0,1462.0,1265.0,1536.0,1325.0,1452.0,1316.0,1554.0,1468.0,1607.0,1486.0,1819.0,1643.0,1752.0,1670.0,1313.0,1388.0,1651.0,1576.0,1321.0,1291.0,1045.0,936.0,1699.0,1552.0,1777.0,1724.0,1608.0,1488.0,1498.0,1390.0,1912.0,1818.0,1853.0,1800.0,1843.0,1897.0,1987.0,1894.0,1188.0,1077.0,1649.0,1502.0,1668.0,1646.0,1182.0,1140.0,1431.0,1402.0,1289.0,1227.0,1324.0,1156.0,1364.0,1290.0,1528.0,1375.0,2076.0,1956.0,1953.0,1777.0,1436.0,1275.0,False,1987.9655236527817,-27.962966767733633,-394.18270286289044,-1910.8796610361387,0.9172306229632384,2410011653,False
2410011714,116,False,2024-10-01T17:14:34.693,871.8032403562246,63292,C3.5,3.4514614526415244e-06,B4,B7,B5,-6.43220572277791,-6.184036724304556,-6.314478823541233,,,2024-10-01T17:13:34.693,2024-10-01T17:15:30.693,3199,303.0,183,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,652.0,488.0,564.0,518.0,594.0,450.0,568.0,490.0,323.0,244.0,366.0,232.0,366.0,321.0,407.0,368.0,514.0,331.0,492.0,407.0,354.0,312.0,418.0,362.0,505.0,314.0,506.0,373.0,479.0,352.0,463.0,391.0,431.0,321.0,419.0,337.0,484.0,348.0,458.0,375.0,385.0,326.0,329.0,307.0,350.0,308.0,385.0,304.0,564.0,427.0,524.0,371.0,504.0,362.0,554.0,416.0,438.0,408.0,422.0,364.0,398.0,386.0,493.0,378.0,256.0,197.0,227.0,203.0,290.0,215.0,252.0,215.0,148.0,145.0,165.0,112.0,144.0,130.0,162.0,127.0,132.0,112.0,157.0,111.0,140.0,97.0,136.0,112.0,500.0,449.0,463.0,348.0,491.0,364.0,513.0,491.0,499.0,396.0,579.0,504.0,421.0,399.0,316.0,271.0,560.0,491.0,388.0,272.0,469.0,358.0,595.0,506.0,393.0,382.0,435.0,386.0,449.0,403.0,424.0,337.0,370.0,307.0,338.0,324.0,420.0,380.0,426.0,399.0,432.0,301.0,423.0,300.0,412.0,316.0,402.0,340.0,478.0,381.0,478.0,329.0,470.0,384.0,448.0,394.0,407.0,346.0,395.0,371.0,337.0,315.0,345.0,302.0,457.0,393.0,488.0,384.0,463.0,355.0,432.0,337.0,561.0,446.0,494.0,476.0,496.0,446.0,524.0,441.0,393.0,313.0,485.0,372.0,408.0,326.0,350.0,262.0,387.0,335.0,364.0,304.0,412.0,302.0,429.0,293.0,499.0,333.0,547.0,469.0,444.0,376.0,422.0,304.0,False,3272.7449540157927,-1964.6807928072112,-2486.45613394212,-2922.774877998891,0.9892164074749701,2410011714,False
2410011719,196,False,2024-10-01T17:19:42.693,1728.2525818923843,63293,C3.4,3.357226432854077e-06,B8,C2,C1,-6.1233489285174825,-5.813261031632337,-5.974662580074909,,,2024-10-01T17:18:34.693,2024-10-01T17:21:50.694,15871,303.0,1215,41.0,123,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,1450.0,1398.0,1314.0,1358.0,1242.0,1150.0,1314.0,1306.0,796.0,678.0,718.0,571.0,740.0,666.0,1027.0,916.0,1206.0,788.0,1366.0,1342.0,926.0,884.0,614.0,598.0,1298.0,1112.0,1160.0,1071.0,963.0,882.0,1113.0,999.0,980.0,967.0,941.0,977.0,937.0,932.0,967.0,1003.0,776.0,764.0,921.0,898.0,869.0,874.0,760.0,802.0,1186.0,1119.0,1358.0,1091.0,1306.0,1174.0,1182.0,1140.0,952.0,916.0,980.0,1013.0,1176.0,1113.0,1027.0,1041.0,647.0,565.0,620.0,654.0,664.0,611.0,598.0,574.0,340.0,337.0,339.0,288.0,302.0,296.0,292.0,230.0,268.0,260.0,314.0,261.0,297.0,261.0,257.0,222.0,1249.0,1294.0,798.0,823.0,920.0,942.0,1442.0,1522.0,991.0,915.0,1570.0,1498.0,1133.0,1070.0,497.0,508.0,1140.0,1112.0,524.0,537.0,1176.0,1194.0,1706.0,1690.0,872.0,972.0,1024.0,1147.0,997.0,1000.0,848.0,895.0,866.0,782.0,926.0,870.0,1063.0,979.0,901.0,854.0,922.0,856.0,980.0,926.0,984.0,906.0,904.0,798.0,957.0,870.0,1127.0,1049.0,1116.0,1091.0,1056.0,938.0,1069.0,1071.0,1005.0,1013.0,647.0,615.0,680.0,677.0,910.0,884.0,1088.0,1144.0,1234.0,1152.0,936.0,915.0,1250.0,1238.0,1182.0,1135.0,1234.0,1218.0,1159.0,1179.0,829.0,738.0,1041.0,998.0,1020.0,957.0,710.0,674.0,878.0,882.0,742.0,736.0,792.0,786.0,909.0,895.0,900.0,898.0,1175.0,1238.0,1320.0,1342.0,960.0,1029.0,False,-3751.7626856369898,-773.9067306591863,-359.9135041872505,3876.742822919396,0.9577217610601142,2410011719,False
