flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409011230,2380,False,2024-09-01T12:30:48.629,14098.0,13857.0,14463.0,14226.0,7532.0,8202.0,8729.0,9329.0,12384.0,11007.0,9229.0,10774.0,8976.0,8460.0,14210.0,14769.0,9862.0,9933.0,11020.0,10186.0,8202.0,8467.0,8466.0,8763.0,12083.0,12616.0,12453.0,12494.0,10456.0,10621.0,10503.0,10368.0,6530.0,6396.0,6240.0,6008.0,3346.0,3231.0,3052.0,2839.0,2944.0,2935.0,2893.0,2633.0,15757.0,8371.0,7383.0,15516.0,9103.0,10995.0,11686.0,10026.0,8966.0,8944.0,14992.0,14396.0,9688.0,10242.0,10629.0,10518.0,9086.0,9247.0,9808.0,9481.0,9777.0,9533.0,9506.0,9681.0,12671.0,11651.0,9524.0,10406.0,9089.0,9123.0,8512.0,9031.0,10956.0,10392.0,10437.0,10429.0,12208.0,12350.0,12538.0,12136.0,9610.0,9679.0,10021.0,9472.0,8938.0,9020.0,9492.0,8850.0,7757.0,8797.0,14651.0,13981.0,14311.0,14772.0,14047.0,14006.0,6622.0,7260.0,8184.0,8762.0,9532.0,11022.0,9290.0,10376.0,8465.0,8723.0,13209.0,14329.0,9748.0,9766.0,10128.0,10060.0,8170.0,8540.0,8799.0,8324.0,11837.0,11499.0,11430.0,11307.0,10414.0,10274.0,10519.0,10310.0,6102.0,6145.0,5639.0,5782.0,3133.0,2909.0,2927.0,2595.0,2627.0,2644.0,2513.0,2412.0,16271.0,8537.0,8021.0,16681.0,9083.0,11444.0,11648.0,10391.0,8511.0,8691.0,14521.0,14458.0,10206.0,10306.0,10593.0,10023.0,9097.0,9435.0,9716.0,9891.0,9637.0,9305.0,9382.0,9374.0,12289.0,11724.0,9375.0,10202.0,9491.0,9177.0,8643.0,8724.0,10962.0,10862.0,10462.0,10743.0,12649.0,12715.0,12807.0,12983.0,9610.0,9870.0,9613.0,9137.0,8720.0,8948.0,9141.0,8844.0,7987.0,8375.0,14632.0,14013.0,M3.7,3.672284947242588e-05,C8,M2,M1,-5.091325739282868,-4.634607801114927,-4.869324370198898,,,2024-09-01T11:52:24.625,2024-09-01T12:32:04.630,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,-607.2237946733367,-1530.6241109147827,0.8718013454825734,False
2409011301,5500,False,2024-09-01T13:01:32.633,28278.0,27072.0,29043.0,28268.0,15180.0,15940.0,17470.0,18999.0,27284.0,19734.0,15566.0,23953.0,16969.0,23345.0,29500.0,22416.0,20569.0,19591.0,21315.0,20683.0,16847.0,16435.0,16901.0,17576.0,24106.0,25443.0,24672.0,24825.0,20733.0,20405.0,19093.0,20519.0,13423.0,13119.0,12787.0,11867.0,6881.0,6711.0,6447.0,6111.0,5941.0,6135.0,5807.0,5399.0,27689.0,12778.0,18492.0,34708.0,19172.0,23030.0,22477.0,19261.0,14943.0,21064.0,32774.0,25501.0,20234.0,20132.0,21265.0,21396.0,17595.0,18958.0,20510.0,18655.0,19299.0,19301.0,19715.0,19578.0,24479.0,22036.0,20335.0,22151.0,17346.0,16864.0,17970.0,19183.0,22518.0,23647.0,20193.0,18290.0,24881.0,24324.0,24927.0,24527.0,19064.0,18640.0,19928.0,19604.0,17303.0,18115.0,19121.0,17608.0,20902.0,15141.0,24067.0,30687.0,28316.0,29221.0,28031.0,28086.0,13291.0,13988.0,15926.0,17672.0,21094.0,20042.0,15730.0,23058.0,16052.0,24191.0,28458.0,21896.0,19564.0,19725.0,20006.0,20602.0,16564.0,16828.0,17186.0,16852.0,23128.0,22715.0,22722.0,22437.0,21614.0,19160.0,18911.0,20230.0,12552.0,12394.0,11541.0,11687.0,6549.0,6131.0,5844.0,5383.0,5545.0,5281.0,5322.0,4954.0,28191.0,12881.0,20123.0,37779.0,18902.0,23630.0,22322.0,19791.0,14373.0,20819.0,31470.0,25963.0,20764.0,20250.0,21161.0,21057.0,17385.0,19368.0,20552.0,19256.0,18858.0,19198.0,19290.0,18720.0,24094.0,22279.0,19418.0,21911.0,17933.0,17202.0,18269.0,18579.0,22206.0,24265.0,20149.0,18387.0,24912.0,25053.0,25364.0,25830.0,18716.0,18620.0,19419.0,19105.0,16693.0,18268.0,19179.0,17528.0,21333.0,14704.0,23895.0,30699.0,M5.6,5.573806265601888e-05,M1,M4,M2,-4.868539433849808,-4.3863036923467735,-4.63377916309829,,,2024-09-01T12:33:36.630,2024-09-01T14:05:16.640,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,-637.9388494656887,-1546.7493307813709,0.8686499443714554,False
2409011308,5500,False,2024-09-01T13:08:36.634,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,M5.6,5.573806265601888e-05,M1,M4,M2,-4.86860067931659,-4.386371756947231,-4.63384381813191,,,2024-09-01T12:33:36.630,2024-09-01T14:05:16.640,test\solo_L1_stix-sci-xray-cpd_20240901T104403-20240901T135151_V02_2409019919-63009.fits,-637.7832832115237,-1546.5372318115817,0.8681711700363799,False
2409011519,144,False,2024-09-01T15:19:36.648,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,M2.6,2.553363083279692e-05,C3,C6,C4,-5.6083270445827225,-5.217631342915874,-5.419336793749299,,,2024-09-01T15:18:52.648,2024-09-01T15:21:16.648,file_issue,,,,True
2409011707,268,False,2024-09-01T17:07:32.660,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,M1.2,1.2281362614885438e-05,B10,C2,C1,-6.006814292626381,-5.6766151603863815,-5.848072326506381,,,2024-09-01T17:05:12.660,2024-09-01T17:09:40.660,file_issue,,,,True
2409011756,252,False,2024-09-01T17:56:48.565,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,M1.1,1.1319608347548638e-05,B8,C2,C1,-6.115932495607977,-5.804522547467269,-5.966585121537624,,,2024-09-01T17:55:40.565,2024-09-01T17:59:52.566,file_issue,,,,True
2409011816,580,False,2024-09-01T18:16:16.567,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,C9.2,9.19056674320018e-06,B7,C1,B10,-6.163989825973063,-5.861258446136535,-6.018981736054799,,,2024-09-01T18:12:00.567,2024-09-01T18:21:40.568,file_issue,,,,True
2409011818,588,False,2024-09-01T18:18:56.568,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,C9.2,9.19056674320018e-06,B7,C1,B10,-6.164003969383338,-5.861275183654219,-6.018997176518778,,,2024-09-01T18:12:00.567,2024-09-01T18:21:48.568,file_issue,,,,True
2409011839,60,False,2024-09-01T18:39:52.570,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,C7.8,7.824355634511448e-06,B6,C1,B8,-6.22469533133598,-5.933331157091387,-6.085370844213682,,,2024-09-01T18:39:24.570,2024-09-01T18:40:24.570,file_issue,,,,True
2409011847,392,False,2024-09-01T18:47:12.571,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,C8.0,8.004491974133998e-06,B9,C2,C1,-6.047499012523376,-5.724166841216621,-5.89219052687,,,2024-09-01T18:44:32.571,2024-09-01T18:51:04.571,file_issue,,,,True
2409011909,356,False,2024-09-01T19:09:44.573,28401.0,27593.0,29614.0,28279.0,15030.0,16038.0,17460.0,19130.0,27030.0,20062.0,15811.0,23930.0,17956.0,24501.0,28777.0,21978.0,20605.0,20226.0,21588.0,21032.0,17462.0,16867.0,16866.0,17845.0,24241.0,24948.0,25055.0,25027.0,21696.0,20604.0,19211.0,20908.0,13424.0,13308.0,12710.0,12110.0,7084.0,6640.0,6463.0,6145.0,6191.0,6206.0,5951.0,5525.0,27098.0,12514.0,19230.0,35109.0,19527.0,22902.0,22458.0,19555.0,15389.0,21541.0,32666.0,25123.0,20307.0,20583.0,21795.0,21425.0,17947.0,19038.0,20546.0,18747.0,19364.0,19445.0,20221.0,20192.0,24466.0,22099.0,20773.0,22463.0,17072.0,17166.0,18574.0,19273.0,21823.0,23410.0,21161.0,18954.0,24749.0,24860.0,25074.0,24472.0,18925.0,19028.0,20338.0,19298.0,17487.0,18049.0,19719.0,18100.0,21909.0,15791.0,23347.0,30100.0,28626.0,29398.0,28490.0,28930.0,13220.0,14387.0,16424.0,18150.0,21161.0,20248.0,15899.0,23560.0,17076.0,25454.0,27458.0,21787.0,19734.0,20058.0,20288.0,20637.0,17288.0,17170.0,17266.0,17249.0,23660.0,22685.0,23365.0,22551.0,21659.0,19646.0,18267.0,20458.0,12569.0,12484.0,11851.0,11889.0,6483.0,6143.0,5877.0,5538.0,5738.0,5450.0,5513.0,4915.0,27333.0,12753.0,20998.0,37982.0,19170.0,24058.0,22528.0,19747.0,14831.0,21312.0,31649.0,25923.0,21051.0,20710.0,21350.0,21061.0,17718.0,19524.0,20087.0,19314.0,19134.0,18897.0,19517.0,19337.0,23721.0,22329.0,20272.0,22085.0,17961.0,17385.0,19129.0,18913.0,22310.0,24186.0,21034.0,18897.0,25005.0,25561.0,26050.0,26139.0,18814.0,19151.0,19482.0,19193.0,17067.0,18095.0,19308.0,17895.0,22116.0,15027.0,23184.0,30225.0,C7.0,6.994932391535258e-06,B6,C1,B8,-6.224847382551316,-5.933512290243963,-6.08553743639764,,,2024-09-01T19:06:48.573,2024-09-01T19:12:44.574,file_issue,,,,True
